country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
MR,Mauritania,1987,97.72,99.53,95.86,45.75,44.00,47.55,180.59,191.25,169.63,91.84,101.86,81.59
MR,Mauritania,2013,57.48,62.51,52.30,61.91,59.65,64.23,86.94,94.75,78.90,31.26,34.39,28.07
MR,Mauritania,1985,101.55,103.06,99.99,44.61,42.81,46.47,189.50,199.89,178.76,97.89,107.96,87.52
MR,Mauritania,1984,103.52,104.87,102.12,44.03,42.19,45.92,194.11,204.34,183.50,101.05,111.12,90.64
MR,Mauritania,1983,105.52,106.71,104.29,43.44,41.57,45.37,198.79,208.89,188.36,104.28,114.39,93.86
MR,Mauritania,1982,107.17,108.22,106.09,42.96,41.06,44.92,202.65,212.62,192.39,106.94,117.07,96.54
MR,Mauritania,1981,108.84,109.74,107.91,42.47,40.55,44.46,206.62,216.41,196.50,109.72,119.82,99.31
MR,Mauritania,1980,110.54,111.28,109.77,41.98,40.02,44.00,210.67,220.26,200.70,112.58,122.63,102.14
MR,Mauritania,1979,112.26,112.84,111.65,41.48,39.49,43.53,214.82,224.18,204.98,115.53,125.50,105.06
MR,Mauritania,1977,115.78,116.03,115.51,40.47,38.41,42.59,223.35,232.20,213.80,121.66,131.42,111.13
MR,Mauritania,1997,82.83,88.20,77.29,55.02,53.19,56.90,134.24,143.12,125.08,56.05,60.23,51.79
MR,Mauritania,2014,56.06,61.04,50.93,62.28,60.00,64.63,84.47,92.19,76.52,30.10,33.18,26.96
MR,Mauritania,2012,58.93,64.02,53.70,61.53,59.30,63.82,89.48,97.38,81.36,32.46,35.64,29.23
MR,Mauritania,2011,60.42,65.55,55.13,61.14,58.94,63.41,92.11,100.09,83.89,33.73,36.96,30.44
MR,Mauritania,2010,61.94,67.13,56.60,60.75,58.57,62.99,94.80,102.86,86.50,35.03,38.30,31.69
MR,Mauritania,2009,63.42,68.65,58.03,60.37,58.22,62.59,97.43,105.57,89.05,36.32,39.64,32.93
MR,Mauritania,2008,64.93,70.21,59.50,59.98,57.86,62.18,100.12,108.35,91.66,37.64,41.02,34.19
MR,Mauritania,2007,66.48,71.81,60.99,59.59,57.49,61.76,102.90,111.19,94.36,39.01,42.43,35.54
MR,Mauritania,2006,68.06,73.44,62.53,59.20,57.13,61.33,105.74,114.11,97.13,40.43,43.89,36.91
MR,Mauritania,2005,69.68,75.10,64.10,58.80,56.75,60.90,108.67,117.11,99.98,41.91,45.42,38.34
MR,Mauritania,2004,71.24,76.71,65.61,58.41,56.39,60.49,111.50,120.02,102.73,43.35,46.91,39.73
MR,Mauritania,2003,72.84,78.36,67.15,58.02,56.03,60.07,114.41,123.00,105.56,44.84,48.44,41.17
MR,Mauritania,2002,74.46,80.03,68.73,57.62,55.66,59.65,117.38,126.05,108.46,46.37,50.02,42.66
MR,Mauritania,2001,76.13,81.75,70.34,57.22,55.28,59.22,120.44,129.18,111.43,47.96,51.65,44.20
MR,Mauritania,2000,77.82,83.49,71.99,56.81,54.90,58.78,123.56,132.38,114.49,49.60,53.34,45.80
MR,Mauritania,1999,79.64,85.32,73.79,56.38,54.50,58.30,126.94,135.75,117.86,51.39,55.13,47.58
MR,Mauritania,1998,81.50,87.19,75.64,55.93,54.10,57.82,130.39,139.20,121.32,53.23,56.98,49.42
MR,Mauritania,1996,84.17,89.22,78.98,54.09,52.27,55.97,138.22,147.22,128.97,59.02,63.68,54.28
LI,Liberia,2022,56.06,59.90,52.10,61.33,59.47,63.24,81.12,86.83,75.23,26.55,28.65,24.40
LI,Liberia,2031,43.36,46.73,39.89,64.63,62.55,66.76,61.03,65.94,55.98,18.47,20.15,16.76
LI,Liberia,2030,44.68,48.10,41.15,64.27,62.22,66.38,63.10,68.08,57.95,19.28,20.99,17.52
LI,Liberia,2029,45.99,49.46,42.41,63.92,61.89,66.01,65.15,70.23,59.90,20.08,21.85,18.26
LI,Liberia,2028,47.34,50.85,43.72,63.56,61.55,65.63,67.24,72.41,61.91,20.89,22.72,19.02
LI,Liberia,2027,48.72,52.30,45.04,63.20,61.21,65.24,69.41,74.69,63.98,21.75,23.63,19.83
LI,Liberia,2026,50.14,53.78,46.39,62.83,60.87,64.84,71.67,77.03,66.14,22.66,24.57,20.71
LI,Liberia,2025,51.61,55.30,47.82,62.45,60.52,64.44,73.99,79.45,68.39,23.60,25.56,21.60
LI,Liberia,2024,53.06,56.80,49.21,62.08,60.17,64.05,76.31,81.85,70.60,24.55,26.56,22.50
LI,Liberia,2023,54.55,58.33,50.65,61.71,59.83,63.65,78.67,84.29,72.88,25.52,27.57,23.42
LI,Liberia,2032,42.07,45.38,38.66,64.98,62.88,67.14,59.05,63.86,54.09,17.72,19.36,16.05
LI,Liberia,2021,57.63,61.53,53.63,60.95,59.11,62.83,83.64,89.45,77.68,27.60,29.75,25.41
LI,Liberia,2020,59.25,63.20,55.19,60.56,58.75,62.42,86.26,92.17,80.18,28.71,30.92,26.45
LI,Liberia,2019,60.82,64.82,56.70,60.18,58.40,62.01,88.81,94.78,82.66,29.80,32.04,27.52
LI,Liberia,2018,62.43,66.48,58.26,59.79,58.04,61.60,91.43,97.50,85.18,30.93,33.23,28.59
LI,Liberia,2017,64.08,68.18,59.86,59.40,57.68,61.18,94.12,100.28,87.78,32.10,34.45,29.70
LI,Liberia,2016,65.76,69.92,61.49,59.01,57.31,60.75,96.87,103.12,90.45,33.30,35.70,30.87
LI,Liberia,2015,67.50,71.71,63.16,58.60,56.94,60.32,99.73,106.06,93.20,34.56,37.00,32.07
LI,Liberia,2014,69.19,73.46,64.79,58.21,56.56,59.90,102.53,108.96,95.90,35.82,38.31,33.27
LI,Liberia,2013,70.93,75.25,66.47,57.81,56.20,59.47,105.41,111.92,98.68,37.11,39.65,34.50
LI,Liberia,2041,31.90,34.74,28.98,67.98,65.71,70.31,43.57,47.60,39.43,12.06,13.32,10.76
LI,Liberia,2050,23.93,26.29,21.50,70.72,68.33,73.19,31.77,35.03,28.41,8.03,8.98,7.06
LI,Liberia,2049,24.71,27.12,22.23,70.43,68.05,72.89,32.91,36.25,29.48,8.41,9.38,7.41
LI,Liberia,2048,25.52,27.98,22.98,70.13,67.77,72.57,34.10,37.50,30.59,8.80,9.79,7.79
LI,Liberia,2047,26.35,28.86,23.77,69.83,67.48,72.26,35.32,38.83,31.72,9.22,10.27,8.14
LI,Liberia,2046,27.22,29.77,24.59,69.53,67.19,71.94,36.61,40.17,32.93,9.65,10.72,8.55
LI,Liberia,2045,28.10,30.71,25.41,69.22,66.90,71.62,37.91,41.57,34.14,10.09,11.20,8.96
LI,Liberia,2044,29.01,31.67,26.27,68.92,66.61,71.30,39.25,43.00,35.39,10.55,11.70,9.37
LI,Liberia,2043,29.94,32.67,27.13,68.61,66.31,70.97,40.65,44.50,36.69,11.04,12.23,9.83
LI,Liberia,2042,30.91,33.69,28.05,68.29,66.01,70.64,42.09,46.03,38.04,11.54,12.77,10.28
LI,Liberia,1975,167.89,185.14,150.13,42.40,40.81,44.04,249.44,263.17,235.30,98.00,95.76,100.22
LI,Liberia,2040,32.93,35.82,29.95,67.66,65.41,69.97,45.11,49.23,40.87,12.60,13.91,11.26
LI,Liberia,2039,33.97,36.91,30.94,67.33,65.10,69.63,46.68,50.88,42.36,13.16,14.51,11.78
LI,Liberia,2038,35.04,38.03,31.96,67.01,64.79,69.29,48.29,52.58,43.88,13.74,15.13,12.31
LI,Liberia,2037,36.15,39.19,33.02,66.68,64.48,68.94,49.98,54.34,45.49,14.35,15.77,12.90
LI,Liberia,2036,37.28,40.37,34.09,66.34,64.17,68.58,51.71,56.16,47.11,14.99,16.45,13.48
LI,Liberia,2035,38.45,41.59,35.21,66.00,63.85,68.22,53.50,58.05,48.81,15.65,17.17,14.10
LI,Liberia,2034,39.64,42.83,36.35,65.67,63.53,67.87,55.30,59.93,50.52,16.30,17.87,14.70
LI,Liberia,2033,40.84,44.10,37.49,65.33,63.21,67.51,57.14,61.87,52.28,16.99,18.59,15.37
LI,Liberia,1983,144.27,159.88,128.20,45.22,43.57,46.92,222.48,235.41,209.16,91.39,89.90,92.87
LI,Liberia,1992,225.14,265.06,184.02,28.73,25.85,31.69,353.97,401.59,304.91,166.26,185.77,148.15
LI,Liberia,1991,233.77,275.41,190.88,28.40,25.47,31.41,361.84,410.81,311.39,167.14,186.86,148.94
LI,Liberia,1990,235.30,277.01,192.33,28.44,25.52,31.45,361.08,409.80,310.89,164.48,183.67,146.79
LI,Liberia,1989,132.08,147.51,116.18,47.32,45.37,49.32,201.50,215.58,186.99,79.98,79.85,80.12
LI,Liberia,1988,134.02,149.48,118.09,46.99,45.08,48.94,204.82,218.73,190.49,81.76,81.42,82.09
LI,Liberia,1987,136.01,151.52,120.04,46.64,44.79,48.55,208.21,221.97,194.05,83.57,83.03,84.11
LI,Liberia,1986,138.02,153.56,122.01,46.29,44.49,48.15,211.68,225.24,197.72,85.46,84.68,86.23
LI,Liberia,1985,140.08,155.64,124.04,45.94,44.18,47.74,215.24,228.60,201.46,87.40,86.41,88.38
LI,Liberia,1984,142.15,157.74,126.09,45.58,43.88,47.33,218.83,231.98,205.28,89.38,88.14,90.62
LI,Liberia,2011,74.52,78.96,69.95,57.00,55.44,58.60,111.40,118.10,104.50,39.85,42.50,37.15
LI,Liberia,1982,147.63,163.63,131.16,44.85,43.18,46.56,225.97,239.24,212.31,91.91,90.40,93.40
LI,Liberia,1981,151.06,167.42,134.21,44.47,42.79,46.20,229.53,243.12,215.54,92.44,90.92,93.94
LI,Liberia,1980,154.58,171.32,137.34,44.09,42.39,45.83,233.17,247.10,218.82,92.96,91.45,94.45
LI,Liberia,1979,158.17,175.29,140.54,43.71,42.00,45.46,236.87,251.12,222.20,93.49,91.95,95.01
LI,Liberia,1978,161.85,179.37,143.80,43.32,41.60,45.10,240.62,255.20,225.59,93.98,92.40,95.53
LI,Liberia,1977,163.85,181.29,145.89,43.01,41.33,44.74,243.51,257.82,228.77,95.27,93.48,97.04
LI,Liberia,1976,165.88,183.24,148.00,42.70,41.07,44.39,246.48,260.51,232.02,96.62,94.61,98.62
LI,Liberia,1974,170.01,187.19,152.31,42.09,40.54,43.68,252.63,266.10,238.76,99.55,97.08,101.98
LI,Liberia,1994,230.76,271.38,188.92,28.52,25.64,31.48,357.76,405.77,308.31,165.10,184.44,147.20
LI,Liberia,2012,72.71,77.08,68.20,57.41,55.82,59.04,108.37,114.97,101.56,38.46,41.05,35.80
LI,Liberia,2010,76.43,80.92,71.80,56.58,55.05,58.14,114.53,121.31,107.53,41.25,43.95,38.49
LI,Liberia,2009,78.13,82.67,73.46,56.18,54.68,57.73,117.38,124.26,110.31,42.58,45.34,39.77
LI,Liberia,2008,79.85,84.43,75.14,55.75,54.28,57.27,120.34,127.30,113.18,44.00,46.82,41.13
LI,Liberia,2007,81.77,86.41,76.99,55.30,53.86,56.78,123.56,130.61,116.30,45.51,48.38,42.59
LI,Liberia,2006,83.54,88.23,78.71,54.85,53.44,56.30,126.71,133.81,119.40,47.11,49.99,44.17
LI,Liberia,2005,85.48,90.21,80.61,54.40,53.02,55.82,130.18,137.35,122.80,48.88,51.81,45.89
LI,Liberia,2004,88.03,92.84,83.08,53.95,52.59,55.36,134.30,141.60,126.78,50.73,53.75,47.66
LI,Liberia,2003,90.35,95.24,85.32,53.61,52.27,55.00,138.08,145.50,130.44,52.47,55.55,49.33
LI,Liberia,2002,92.30,97.22,87.23,53.33,51.99,54.70,141.55,149.05,133.83,54.26,57.41,51.05
LI,Liberia,2001,107.95,116.20,99.46,49.85,48.34,51.42,166.36,177.99,154.40,65.48,69.91,61.01
LI,Liberia,2000,126.03,138.44,113.24,46.06,44.31,47.86,195.10,211.79,177.89,79.03,85.14,72.91
LI,Liberia,1999,146.95,164.56,128.82,41.97,39.95,44.05,227.99,250.86,204.45,95.00,103.30,86.81
LI,Liberia,1998,169.83,193.55,145.39,37.66,35.36,40.03,264.91,294.85,234.07,114.54,125.61,103.77
LI,Liberia,1997,196.98,228.20,164.83,33.11,30.52,35.78,308.01,346.30,268.58,138.27,153.02,124.23
LI,Liberia,1996,229.44,269.83,187.83,28.47,25.62,31.41,356.99,404.73,307.80,165.52,184.75,147.72
LI,Liberia,1995,229.87,270.33,188.20,28.49,25.63,31.44,357.31,405.13,308.06,165.48,184.74,147.65
LI,Liberia,1993,229.31,269.71,187.69,28.64,25.76,31.60,355.56,403.38,306.30,163.82,183.04,146.02
TB,Saint Barthelemy,2025,5.18,5.85,4.48,80.75,77.62,84.01,6.07,6.86,5.24,0.89,1.02,0.76
TB,Saint Barthelemy,2033,4.61,5.18,4.02,81.58,78.48,84.81,5.35,6.02,4.65,0.74,0.84,0.63
TB,Saint Barthelemy,2032,4.67,5.25,4.07,81.48,78.38,84.72,5.43,6.11,4.72,0.76,0.86,0.65
TB,Saint Barthelemy,2031,4.74,5.33,4.12,81.39,78.28,84.62,5.51,6.21,4.78,0.78,0.88,0.66
TB,Saint Barthelemy,2030,4.80,5.41,4.17,81.29,78.17,84.53,5.59,6.31,4.85,0.80,0.90,0.68
TB,Saint Barthelemy,2029,4.88,5.50,4.23,81.18,78.07,84.43,5.69,6.42,4.93,0.82,0.93,0.70
TB,Saint Barthelemy,2028,4.95,5.58,4.29,81.08,77.96,84.32,5.78,6.52,5.00,0.83,0.95,0.71
TB,Saint Barthelemy,2027,5.03,5.67,4.35,80.97,77.85,84.22,5.88,6.64,5.08,0.86,0.98,0.73
TB,Saint Barthelemy,2026,5.10,5.76,4.42,80.86,77.74,84.11,5.97,6.75,5.16,0.87,1.00,0.74
TB,Saint Barthelemy,2034,4.55,5.10,3.97,81.68,78.58,84.91,5.27,5.92,4.59,0.73,0.82,0.62
TB,Saint Barthelemy,2024,5.27,5.96,4.55,80.64,77.50,83.89,6.18,6.99,5.33,0.91,1.04,0.78
TB,Saint Barthelemy,2023,5.35,6.06,4.62,80.52,77.38,83.78,6.28,7.12,5.42,0.94,1.07,0.80
TB,Saint Barthelemy,2022,5.44,6.16,4.69,80.40,77.26,83.66,6.40,7.26,5.51,0.97,1.11,0.82
TB,Saint Barthelemy,2021,5.53,6.27,4.77,80.28,77.13,83.55,6.51,7.39,5.61,0.99,1.13,0.84
TB,Saint Barthelemy,2020,5.63,6.38,4.84,80.16,77.01,83.43,6.64,7.53,5.71,1.02,1.16,0.87
TB,Saint Barthelemy,2019,5.73,6.50,4.93,80.02,76.87,83.30,6.77,7.69,5.82,1.05,1.20,0.89
TB,Saint Barthelemy,2018,5.84,6.62,5.02,79.89,76.74,83.17,6.91,7.84,5.93,1.08,1.23,0.91
TB,Saint Barthelemy,2017,5.94,6.75,5.10,79.75,76.60,83.04,7.04,8.00,6.05,1.11,1.26,0.95
TB,Saint Barthelemy,2042,4.12,4.60,3.63,82.35,79.27,85.55,4.74,5.30,4.17,0.62,0.70,0.54
TB,Saint Barthelemy,2050,3.80,4.20,3.38,82.92,79.86,86.09,4.34,4.81,3.85,0.54,0.61,0.47
TB,Saint Barthelemy,2049,3.83,4.24,3.41,82.85,79.79,86.03,4.39,4.87,3.89,0.56,0.63,0.48
TB,Saint Barthelemy,2048,3.87,4.29,3.44,82.78,79.72,85.96,4.43,4.92,3.92,0.56,0.63,0.48
TB,Saint Barthelemy,2047,3.91,4.34,3.47,82.71,79.65,85.90,4.48,4.98,3.96,0.57,0.64,0.49
TB,Saint Barthelemy,2046,3.95,4.38,3.50,82.65,79.58,85.83,4.53,5.04,4.00,0.58,0.66,0.50
TB,Saint Barthelemy,2045,3.99,4.43,3.53,82.58,79.51,85.77,4.58,5.10,4.04,0.59,0.67,0.51
TB,Saint Barthelemy,2044,4.03,4.48,3.56,82.50,79.43,85.70,4.63,5.16,4.08,0.60,0.68,0.52
TB,Saint Barthelemy,2043,4.08,4.54,3.60,82.43,79.35,85.63,4.69,5.23,4.12,0.61,0.69,0.52
TB,Saint Barthelemy,1983,15.88,17.90,13.79,72.77,69.49,76.18,19.27,21.50,16.97,3.45,3.67,3.22
TB,Saint Barthelemy,2041,4.17,4.65,3.67,82.28,79.19,85.48,4.80,5.37,4.21,0.63,0.72,0.54
TB,Saint Barthelemy,2040,4.22,4.71,3.70,82.20,79.11,85.41,4.87,5.44,4.26,0.65,0.73,0.56
TB,Saint Barthelemy,2039,4.27,4.77,3.75,82.12,79.03,85.33,4.92,5.51,4.31,0.65,0.74,0.56
TB,Saint Barthelemy,2038,4.32,4.83,3.79,82.03,78.94,85.25,4.99,5.59,4.36,0.67,0.76,0.57
TB,Saint Barthelemy,2037,4.37,4.90,3.83,81.95,78.85,85.16,5.05,5.67,4.41,0.68,0.77,0.58
TB,Saint Barthelemy,2036,4.43,4.96,3.87,81.86,78.76,85.08,5.13,5.75,4.47,0.70,0.79,0.60
TB,Saint Barthelemy,2035,4.48,5.03,3.92,81.77,78.67,85.00,5.18,5.83,4.52,0.70,0.80,0.60
TB,Saint Barthelemy,1990,9.85,11.02,8.64,74.53,71.40,77.78,12.77,14.13,11.36,2.95,3.14,2.74
TB,Saint Barthelemy,1998,8.89,10.09,7.64,76.60,73.43,79.91,10.97,12.39,9.50,2.10,2.32,1.87
TB,Saint Barthelemy,1997,9.11,10.33,7.83,76.40,73.23,79.71,11.28,12.71,9.77,2.19,2.40,1.96
TB,Saint Barthelemy,1996,9.33,10.58,8.03,76.20,73.03,79.50,11.57,13.04,10.05,2.27,2.49,2.04
TB,Saint Barthelemy,1995,9.56,10.83,8.23,76.00,72.82,79.30,11.90,13.38,10.34,2.36,2.58,2.13
TB,Saint Barthelemy,1994,9.77,11.03,8.47,75.80,72.67,79.07,12.18,13.65,10.67,2.44,2.65,2.22
TB,Saint Barthelemy,1993,9.99,11.23,8.71,75.61,72.51,78.83,12.49,13.92,11.02,2.53,2.72,2.33
TB,Saint Barthelemy,1992,10.22,11.43,8.96,75.41,72.35,78.60,12.81,14.19,11.38,2.62,2.79,2.44
TB,Saint Barthelemy,1991,7.68,8.53,6.79,75.95,72.93,79.09,10.17,11.19,9.11,2.51,2.68,2.34
TB,Saint Barthelemy,2015,6.17,7.01,5.29,79.48,76.32,82.77,7.33,8.33,6.29,1.17,1.33,1.01
TB,Saint Barthelemy,1989,9.76,10.91,8.56,74.30,71.16,77.57,12.77,14.11,11.37,3.04,3.24,2.83
TB,Saint Barthelemy,1988,13.34,14.99,11.62,74.29,71.14,77.57,16.25,18.09,14.33,2.95,3.15,2.74
TB,Saint Barthelemy,1987,19.47,21.99,16.84,73.66,70.45,77.00,22.42,25.11,19.61,3.01,3.19,2.82
TB,Saint Barthelemy,1986,15.42,17.37,13.38,73.53,70.32,76.88,18.54,20.69,16.30,3.17,3.38,2.96
TB,Saint Barthelemy,1985,19.36,21.86,16.75,72.71,69.43,76.13,22.68,25.38,19.86,3.38,3.60,3.16
TB,Saint Barthelemy,1984,18.61,21.01,16.11,72.92,69.65,76.32,21.87,24.47,19.16,3.32,3.53,3.10
TB,Saint Barthelemy,1982,16.99,19.16,14.73,73.20,69.96,76.58,20.19,22.56,17.72,3.25,3.47,3.03
TB,Saint Barthelemy,2000,8.48,9.63,7.27,77.00,73.82,80.30,10.42,11.77,8.99,1.95,2.16,1.73
TB,Saint Barthelemy,2016,6.05,6.88,5.19,79.62,76.46,82.90,7.19,8.17,6.17,1.14,1.30,0.99
TB,Saint Barthelemy,2014,6.29,7.15,5.39,79.33,76.17,82.62,7.50,8.52,6.43,1.22,1.38,1.05
TB,Saint Barthelemy,2013,6.41,7.29,5.50,79.19,76.02,82.48,7.65,8.70,6.57,1.25,1.42,1.08
TB,Saint Barthelemy,2012,6.54,7.44,5.61,79.04,75.87,82.33,7.82,8.89,6.71,1.29,1.46,1.11
TB,Saint Barthelemy,2011,6.67,7.59,5.72,78.89,75.72,82.18,7.99,9.08,6.86,1.33,1.50,1.15
TB,Saint Barthelemy,2010,6.80,7.74,5.83,78.74,75.57,82.03,8.16,9.28,7.01,1.37,1.55,1.19
TB,Saint Barthelemy,2009,6.95,7.90,5.95,78.57,75.41,81.87,8.36,9.49,7.18,1.42,1.60,1.24
TB,Saint Barthelemy,2008,7.10,8.07,6.08,78.41,75.24,81.71,8.56,9.71,7.35,1.47,1.65,1.28
TB,Saint Barthelemy,2007,7.25,8.25,6.21,78.24,75.08,81.54,8.75,9.94,7.52,1.51,1.70,1.32
TB,Saint Barthelemy,2006,7.40,8.42,6.35,78.08,74.91,81.38,8.96,10.17,7.71,1.57,1.76,1.38
TB,Saint Barthelemy,2005,7.56,8.60,6.48,77.91,74.74,81.21,9.17,10.41,7.89,1.63,1.83,1.42
TB,Saint Barthelemy,2004,7.74,8.80,6.63,77.73,74.56,81.03,9.41,10.67,8.10,1.69,1.89,1.48
TB,Saint Barthelemy,2003,7.92,9.00,6.79,77.55,74.38,80.85,9.65,10.93,8.31,1.74,1.95,1.53
TB,Saint Barthelemy,2002,8.10,9.21,6.95,77.37,74.19,80.67,9.89,11.20,8.53,1.80,2.01,1.59
TB,Saint Barthelemy,2001,8.29,9.42,7.11,77.18,74.01,80.49,10.15,11.48,8.76,1.87,2.08,1.66
TB,Saint Barthelemy,1999,8.68,9.86,7.46,76.80,73.62,80.10,10.68,12.08,9.24,2.02,2.24,1.79
UP,Ukraine,2036,5.63,6.40,4.81,76.54,72.21,81.15,6.56,7.49,5.57,0.94,1.10,0.76
UP,Ukraine,2021,7.25,8.14,6.31,73.16,68.52,78.10,8.61,9.69,7.46,1.37,1.56,1.16
UP,Ukraine,2022,7.12,8.00,6.18,73.41,68.79,78.33,8.45,9.52,7.30,1.34,1.53,1.13
UP,Ukraine,2023,6.99,7.87,6.06,73.66,69.05,78.56,8.28,9.35,7.14,1.29,1.49,1.09
UP,Ukraine,2024,6.87,7.74,5.94,73.91,69.32,78.78,8.12,9.18,6.99,1.26,1.45,1.06
UP,Ukraine,2025,6.74,7.61,5.82,74.15,69.58,79.01,7.96,9.02,6.84,1.23,1.42,1.03
UP,Ukraine,2026,6.63,7.49,5.72,74.38,69.84,79.22,7.82,8.86,6.71,1.19,1.38,1.00
UP,Ukraine,2027,6.52,7.37,5.61,74.61,70.09,79.42,7.68,8.71,6.58,1.17,1.35,0.98
UP,Ukraine,2028,6.41,7.25,5.51,74.84,70.34,79.63,7.54,8.56,6.45,1.14,1.32,0.95
UP,Ukraine,2029,6.30,7.13,5.41,75.07,70.59,79.84,7.40,8.41,6.32,1.11,1.29,0.91
UP,Ukraine,2030,6.19,7.02,5.31,75.29,70.83,80.04,7.27,8.27,6.20,1.08,1.26,0.89
UP,Ukraine,2031,6.09,6.91,5.22,75.51,71.07,80.23,7.14,8.13,6.09,1.06,1.23,0.87
UP,Ukraine,2032,5.99,6.80,5.14,75.72,71.30,80.42,7.01,8.00,5.98,1.03,1.21,0.84
UP,Ukraine,2033,5.90,6.70,5.05,75.93,71.53,80.61,6.90,7.86,5.87,1.00,1.17,0.82
UP,Ukraine,2034,5.80,6.59,4.96,76.14,71.76,80.79,6.79,7.74,5.77,0.99,1.16,0.81
UP,Ukraine,2035,5.71,6.49,4.88,76.35,71.99,80.98,6.67,7.61,5.66,0.96,1.13,0.78
UP,Ukraine,1990,12.66,14.44,10.77,70.15,65.63,74.95,16.51,18.76,14.12,3.90,4.38,3.39
UP,Ukraine,2037,5.54,6.30,4.73,76.73,72.42,81.32,6.46,7.37,5.48,0.92,1.08,0.75
UP,Ukraine,2038,5.46,6.21,4.66,76.92,72.64,81.49,6.36,7.26,5.39,0.90,1.06,0.73
UP,Ukraine,2039,5.38,6.12,4.59,77.11,72.85,81.65,6.25,7.14,5.30,0.87,1.03,0.71
UP,Ukraine,2040,5.30,6.03,4.52,77.30,73.06,81.82,6.15,7.03,5.22,0.86,1.01,0.70
UP,Ukraine,2041,5.22,5.94,4.46,77.48,73.26,81.97,6.06,6.93,5.14,0.84,1.00,0.68
UP,Ukraine,2042,5.15,5.86,4.40,77.66,73.45,82.13,5.97,6.82,5.07,0.82,0.97,0.67
UP,Ukraine,2043,5.08,5.78,4.34,77.83,73.65,82.28,5.88,6.72,4.99,0.80,0.95,0.65
UP,Ukraine,2044,5.01,5.70,4.28,78.00,73.85,82.43,5.79,6.62,4.92,0.79,0.93,0.64
UP,Ukraine,2045,4.94,5.62,4.22,78.18,74.04,82.58,5.70,6.52,4.84,0.77,0.91,0.62
UP,Ukraine,2046,4.88,5.54,4.16,78.34,74.22,82.72,5.64,6.43,4.78,0.76,0.89,0.62
UP,Ukraine,2047,4.81,5.47,4.11,78.49,74.40,82.85,5.55,6.34,4.72,0.75,0.87,0.61
UP,Ukraine,2048,4.75,5.40,4.06,78.65,74.58,82.99,5.48,6.26,4.65,0.73,0.86,0.59
UP,Ukraine,2049,4.69,5.33,4.01,78.81,74.75,83.12,5.40,6.17,4.59,0.72,0.84,0.58
UP,Ukraine,2050,4.63,5.26,3.96,78.97,74.93,83.26,5.33,6.08,4.53,0.70,0.82,0.57
UP,Ukraine,2019,7.53,8.42,6.57,72.64,67.96,77.62,8.97,10.05,7.80,1.45,1.64,1.24
UP,Ukraine,1989,12.81,14.88,10.61,70.53,66.12,75.20,16.90,19.45,14.18,4.14,4.64,3.61
UP,Ukraine,1991,13.70,15.42,11.90,69.39,64.67,74.37,17.71,19.86,15.47,4.07,4.51,3.61
UP,Ukraine,1992,13.71,15.70,11.61,68.86,63.88,74.13,17.76,20.24,15.15,4.11,4.61,3.58
UP,Ukraine,1993,14.63,17.04,12.07,68.21,63.25,73.47,18.74,21.53,15.77,4.17,4.57,3.75
UP,Ukraine,1994,14.31,16.28,12.22,67.64,62.51,73.10,18.45,20.80,15.96,4.20,4.59,3.79
UP,Ukraine,1995,14.46,16.30,12.50,66.86,61.37,72.69,18.78,21.03,16.38,4.38,4.81,3.93
UP,Ukraine,1996,14.15,16.13,12.04,67.13,61.69,72.95,18.38,20.85,15.75,4.29,4.80,3.76
UP,Ukraine,1997,13.83,15.98,11.56,67.71,62.41,73.32,17.89,20.46,15.18,4.12,4.55,3.66
UP,Ukraine,1998,12.59,14.71,10.34,68.53,63.39,73.97,16.41,18.93,13.73,3.87,4.28,3.43
UP,Ukraine,1999,12.52,14.43,10.48,68.15,62.91,73.75,16.34,18.56,13.96,3.86,4.19,3.52
UP,Ukraine,2000,11.84,13.85,9.69,67.88,62.45,73.67,15.44,17.78,12.94,3.64,3.99,3.28
UP,Ukraine,2001,11.15,12.58,9.62,68.14,62.74,73.89,14.69,16.46,12.80,3.58,3.93,3.21
UP,Ukraine,2002,10.26,12.16,8.25,68.08,62.57,73.95,13.83,16.09,11.44,3.61,3.98,3.22
UP,Ukraine,2003,9.59,11.05,8.04,68.03,62.57,73.84,13.26,15.10,11.31,3.71,4.10,3.30
UP,Ukraine,2004,9.21,11.48,6.79,68.23,62.97,73.84,12.83,15.40,10.10,3.66,3.97,3.33
UP,Ukraine,2005,9.72,12.44,6.82,67.56,61.72,73.78,13.55,16.75,10.14,3.87,4.36,3.34
UP,Ukraine,2006,10.01,11.54,8.39,67.87,62.28,73.77,12.69,14.44,10.83,2.70,2.93,2.46
UP,Ukraine,2007,11.13,12.68,9.48,67.53,61.76,73.65,13.76,15.51,11.89,2.66,2.87,2.43
UP,Ukraine,2008,10.28,11.43,9.07,67.88,62.26,73.87,12.47,13.86,11.00,2.21,2.46,1.95
UP,Ukraine,2009,9.50,10.32,8.62,69.01,63.90,74.48,11.50,12.49,10.44,2.02,2.19,1.84
UP,Ukraine,2010,9.04,10.15,7.86,70.03,65.21,75.17,10.94,12.27,9.52,1.91,2.14,1.67
