country_code,country_name,year,midyear_population
VE,Venezuela,1963,8444361
VE,Venezuela,1999,23821700
VE,Venezuela,1961,7847836
VE,Venezuela,1960,7556483
VE,Venezuela,1959,7267687
VE,Venezuela,1958,6982276
VE,Venezuela,1957,6702668
VE,Venezuela,1956,6431274
VE,Venezuela,1955,6170497
VE,Venezuela,1954,5918702
VE,Venezuela,1953,5674259
VE,Venezuela,1952,5439568
VE,Venezuela,1950,5009006
VE,Venezuela,1976,13082017
VE,Venezuela,2000,24248583
VE,Venezuela,1998,23390849
VE,Venezuela,1997,22956507
VE,Venezuela,1996,22519111
VE,Venezuela,1995,22079084
VE,Venezuela,1994,21636158
VE,Venezuela,1993,21190097
VE,Venezuela,1992,20741454
VE,Venezuela,1991,20290936
VE,Venezuela,1990,19839480
VE,Venezuela,1989,19295964
VE,Venezuela,1988,18757806
VE,Venezuela,1987,18226524
VE,Venezuela,1986,17706633
VE,Venezuela,1985,17197072
VE,Venezuela,1984,16689995
VE,Venezuela,1983,16178563
VE,Venezuela,1982,15666415
VE,Venezuela,1981,15166255
VE,Venezuela,1980,14767890
VE,Venezuela,1979,14355117
VE,Venezuela,1978,13930824
VE,Venezuela,1977,13503563
VE,Venezuela,1975,12674987
ET,Ethiopia,2013,93877025
ET,Ethiopia,2025,131260566
ET,Ethiopia,2024,127832772
ET,Ethiopia,2023,124455289
ET,Ethiopia,2022,121129283
ET,Ethiopia,2021,117856725
ET,Ethiopia,2020,114640234
ET,Ethiopia,2019,111483031
ET,Ethiopia,2018,108386391
ET,Ethiopia,2017,105350020
ET,Ethiopia,2016,102374044
ET,Ethiopia,2015,99465819
ET,Ethiopia,2014,96633458
ET,Ethiopia,2026,134738965
ET,Ethiopia,2012,91195675
ET,Ethiopia,2011,88588758
ET,Ethiopia,2010,86042927
ET,Ethiopia,2009,83548430
ET,Ethiopia,2008,81135648
ET,Ethiopia,2007,78799447
ET,Ethiopia,2006,76535275
ET,Ethiopia,2005,74354300
ET,Ethiopia,2004,72238990
ET,Ethiopia,2003,70174826
ET,Ethiopia,2002,68167888
ET,Ethiopia,2001,66230452
ET,Ethiopia,2038,179704021
ET,Ethiopia,2050,228066276
ET,Ethiopia,2049,223975319
ET,Ethiopia,2048,219887116
ET,Ethiopia,2047,215806267
ET,Ethiopia,2046,211737226
ET,Ethiopia,2045,207684347
ET,Ethiopia,2044,203643761
ET,Ethiopia,2043,199611627
ET,Ethiopia,2042,195592399
ET,Ethiopia,2041,191590547
ET,Ethiopia,2040,187610516
ET,Ethiopia,2039,183649352
ET,Ethiopia,1951,20511408
ET,Ethiopia,2037,175778809
ET,Ethiopia,2036,171878064
ET,Ethiopia,2035,168006173
ET,Ethiopia,2034,164163665
ET,Ethiopia,2033,160350493
ET,Ethiopia,2032,156570049
ET,Ethiopia,2031,152826114
ET,Ethiopia,2030,149122932
ET,Ethiopia,2029,145461830
ET,Ethiopia,2028,141842602
ET,Ethiopia,2027,138267299
ET,Ethiopia,1962,25145372
ET,Ethiopia,1974,32199367
ET,Ethiopia,1973,31445177
ET,Ethiopia,1972,30770372
ET,Ethiopia,1971,30099662
ET,Ethiopia,1970,29468504
ET,Ethiopia,1969,28962280
ET,Ethiopia,1968,28451255
ET,Ethiopia,1967,27860297
ET,Ethiopia,1966,27307798
ET,Ethiopia,1965,26740270
ET,Ethiopia,1964,26192357
ET,Ethiopia,1963,25659679
ET,Ethiopia,1999,62538426
ET,Ethiopia,1961,24648849
ET,Ethiopia,1960,24168672
ET,Ethiopia,1959,23702450
ET,Ethiopia,1958,23251610
ET,Ethiopia,1957,22815614
ET,Ethiopia,1956,22395376
ET,Ethiopia,1955,21990323
ET,Ethiopia,1954,21599912
ET,Ethiopia,1953,21223618
ET,Ethiopia,1952,20860941
ET,Ethiopia,1950,20174562
ET,Ethiopia,1976,33824835
ET,Ethiopia,2000,64365225
ET,Ethiopia,1998,60764879
ET,Ethiopia,1997,59076269
ET,Ethiopia,1996,57424029
ET,Ethiopia,1995,55725462
ET,Ethiopia,1994,54030146
ET,Ethiopia,1993,52525039
ET,Ethiopia,1992,51205192
ET,Ethiopia,1991,49447575
ET,Ethiopia,1990,47554116
ET,Ethiopia,1989,46093687
ET,Ethiopia,1988,44596107
ET,Ethiopia,1987,43058596
ET,Ethiopia,1986,41642553
ET,Ethiopia,1985,40683742
ET,Ethiopia,1984,40072730
ET,Ethiopia,1983,40673915
ET,Ethiopia,1982,39478541
ET,Ethiopia,1981,37720093
ET,Ethiopia,1980,36036457
ET,Ethiopia,1979,35664267
ET,Ethiopia,1978,35216317
ET,Ethiopia,1977,34617799
ET,Ethiopia,1975,32975868
ZA,Zambia,2013,14222233
ZA,Zambia,2025,20104997
ZA,Zambia,2024,19542094
ZA,Zambia,2023,18993117
ZA,Zambia,2022,18457738
ZA,Zambia,2021,17935659
ZA,Zambia,2020,17426623
ZA,Zambia,2019,16929953
ZA,Zambia,2018,16445079
ZA,Zambia,2017,15972000
ZA,Zambia,2016,15510711
ZA,Zambia,2015,15066266
ZA,Zambia,2014,14638505
ZA,Zambia,2026,20682115
ZA,Zambia,2012,13817479
ZA,Zambia,2011,13424596
ZA,Zambia,2010,13041876
ZA,Zambia,2009,12678115
ZA,Zambia,2008,12337728
ZA,Zambia,2007,12000691
ZA,Zambia,2006,11678306
ZA,Zambia,2005,11372462
ZA,Zambia,2004,11088247
ZA,Zambia,2003,10819896
ZA,Zambia,2002,10558408
ZA,Zambia,2001,10284605
ZA,Zambia,2038,28776448
ZA,Zambia,2050,38992619
ZA,Zambia,2049,38067622
ZA,Zambia,2048,37155040
ZA,Zambia,2047,36255336
ZA,Zambia,2046,35368942
ZA,Zambia,2045,34496266
ZA,Zambia,2044,33637166
ZA,Zambia,2043,32791505
ZA,Zambia,2042,31959667
ZA,Zambia,2041,31141999
ZA,Zambia,2040,30338826
ZA,Zambia,2039,29550276
ZA,Zambia,1951,2611000
ZA,Zambia,2037,28017586
ZA,Zambia,2036,27273879
ZA,Zambia,2035,26545477
ZA,Zambia,2034,25832525
ZA,Zambia,2033,25135120
ZA,Zambia,2032,24453283
ZA,Zambia,2031,23786980
ZA,Zambia,2030,23136140
ZA,Zambia,2029,22500485
ZA,Zambia,2028,21879699
ZA,Zambia,2027,21273629
ZA,Zambia,1962,3421000
ZA,Zambia,1974,4723368
ZA,Zambia,1973,4595292
ZA,Zambia,1972,4471767
ZA,Zambia,1971,4353856
ZA,Zambia,1970,4240661
ZA,Zambia,1969,4123000
ZA,Zambia,1968,4009000
ZA,Zambia,1967,3900000
ZA,Zambia,1966,3794000
ZA,Zambia,1965,3694000
ZA,Zambia,1964,3599000
ZA,Zambia,1963,3508000
ZA,Zambia,1999,9692594
ZA,Zambia,1961,3337000
ZA,Zambia,1960,3254000
ZA,Zambia,1959,3173000
ZA,Zambia,1958,3094000
ZA,Zambia,1957,3016000
ZA,Zambia,1956,2941000
ZA,Zambia,1955,2869000
ZA,Zambia,1954,2800000
ZA,Zambia,1953,2734000
ZA,Zambia,1952,2672000
ZA,Zambia,1950,2553000
ZA,Zambia,1976,4976394
ZA,Zambia,2000,9983878
ZA,Zambia,1998,9428653
ZA,Zambia,1997,9169242
ZA,Zambia,1996,8915420
ZA,Zambia,1995,8690098
ZA,Zambia,1994,8471277
ZA,Zambia,1993,8252521
ZA,Zambia,1992,8035054
ZA,Zambia,1991,7817776
ZA,Zambia,1990,7603379
ZA,Zambia,1989,7396712
ZA,Zambia,1988,7194863
ZA,Zambia,1987,6985531
ZA,Zambia,1986,6757156
ZA,Zambia,1985,6535429
ZA,Zambia,1984,6339559
ZA,Zambia,1983,6132709
ZA,Zambia,1982,5912513
ZA,Zambia,1981,5711497
ZA,Zambia,1980,5540358
ZA,Zambia,1979,5391149
ZA,Zambia,1978,5247987
ZA,Zambia,1977,5110028
ZA,Zambia,1975,4848130
NR,Nauru,2013,9434
NR,Nauru,2025,10008
NR,Nauru,2024,9963
NR,Nauru,2023,9917
NR,Nauru,2022,9872
NR,Nauru,2021,9828
NR,Nauru,2020,9785
NR,Nauru,2019,9740
NR,Nauru,2018,9692
NR,Nauru,2017,9642
NR,Nauru,2016,9591
NR,Nauru,2015,9540
NR,Nauru,2014,9488
NR,Nauru,2026,10054
NR,Nauru,2012,9378
NR,Nauru,2011,9322
NR,Nauru,2010,9267
NR,Nauru,2009,9213
NR,Nauru,2008,9162
NR,Nauru,2007,9115
NR,Nauru,2006,9565
NR,Nauru,2005,10014
NR,Nauru,2004,9969
NR,Nauru,2003,9926
NR,Nauru,2002,9916
NR,Nauru,2001,9890
NR,Nauru,2038,10852
NR,Nauru,2050,11995
NR,Nauru,2049,11893
NR,Nauru,2048,11793
NR,Nauru,2047,11693
NR,Nauru,2046,11595
NR,Nauru,2045,11497
NR,Nauru,2044,11400
NR,Nauru,2043,11305
NR,Nauru,2042,11212
NR,Nauru,2041,11119
NR,Nauru,2040,11027
NR,Nauru,2039,10938
NR,Nauru,1951,3434
NR,Nauru,2037,10769
NR,Nauru,2036,10687
NR,Nauru,2035,10607
NR,Nauru,2034,10531
NR,Nauru,2033,10460
NR,Nauru,2032,10393
NR,Nauru,2031,10329
NR,Nauru,2030,10267
NR,Nauru,2029,10208
NR,Nauru,2028,10153
NR,Nauru,2027,10102
NR,Nauru,1962,4849
NR,Nauru,1974,7000
NR,Nauru,1973,6900
NR,Nauru,1972,6800
NR,Nauru,1971,6700
NR,Nauru,1970,6700
NR,Nauru,1969,6500
NR,Nauru,1968,6219
NR,Nauru,1967,6138
NR,Nauru,1966,6057
NR,Nauru,1965,5561
NR,Nauru,1964,4914
NR,Nauru,1963,4801
NR,Nauru,1999,9874
NR,Nauru,1961,4613
NR,Nauru,1960,4475
NR,Nauru,1959,4264
NR,Nauru,1958,4308
NR,Nauru,1957,4303
NR,Nauru,1956,3893
NR,Nauru,1955,3676
NR,Nauru,1954,3473
NR,Nauru,1953,3404
NR,Nauru,1952,3244
NR,Nauru,1950,3432
NR,Nauru,1976,7200
NR,Nauru,2000,9861
NR,Nauru,1998,9885
NR,Nauru,1997,9868
NR,Nauru,1996,9830
NR,Nauru,1995,9821
NR,Nauru,1994,9824
NR,Nauru,1993,9823
NR,Nauru,1992,9826
NR,Nauru,1991,9665
NR,Nauru,1990,9488
NR,Nauru,1989,9295
NR,Nauru,1988,9100
NR,Nauru,1987,8905
NR,Nauru,1986,8708
NR,Nauru,1985,8517
NR,Nauru,1984,8329
NR,Nauru,1983,8147
NR,Nauru,1982,7996
NR,Nauru,1981,7852
NR,Nauru,1980,7710
NR,Nauru,1979,7571
NR,Nauru,1978,7434
NR,Nauru,1977,7300
NR,Nauru,1975,7100
MX,Mexico,2013,118818228
MX,Mexico,2025,134828700
MX,Mexico,2024,133662249
MX,Mexico,2023,132459498
MX,Mexico,2022,131222018
MX,Mexico,2021,129951482
MX,Mexico,2020,128649565
MX,Mexico,2019,127318112
MX,Mexico,2018,125959205
MX,Mexico,2017,124574795
MX,Mexico,2016,123166749
MX,Mexico,2015,121736809
MX,Mexico,2014,120286655
MX,Mexico,2026,135957079
MX,Mexico,2012,117299155
MX,Mexico,2011,115701117
MX,Mexico,2010,114061440
MX,Mexico,2009,112426381
MX,Mexico,2008,110845404
MX,Mexico,2007,109338805
MX,Mexico,2006,107916378
MX,Mexico,2005,106576363
MX,Mexico,2004,105230503
MX,Mexico,2003,103843015
MX,Mexico,2002,102470489
MX,Mexico,2001,101125485
MX,Mexico,2038,146337755
MX,Mexico,2050,150567503
MX,Mexico,2049,150471915
MX,Mexico,2048,150328295
MX,Mexico,2047,150136771
MX,Mexico,2046,149897641
MX,Mexico,2045,149611275
MX,Mexico,2044,149278473
MX,Mexico,2043,148900004
MX,Mexico,2042,148476183
MX,Mexico,2041,148007428
MX,Mexico,2040,147494204
MX,Mexico,2039,146937377
MX,Mexico,1951,29296235
MX,Mexico,2037,145695720
MX,Mexico,2036,145011680
MX,Mexico,2035,144286104
MX,Mexico,2034,143519904
MX,Mexico,2033,142713935
MX,Mexico,2032,141868669
MX,Mexico,2031,140984629
MX,Mexico,2030,140062430
MX,Mexico,2029,139099572
MX,Mexico,2028,138093681
MX,Mexico,2027,137045800
MX,Mexico,1962,41121485
MX,Mexico,1974,59122839
MX,Mexico,1973,57557303
MX,Mexico,1972,55984294
MX,Mexico,1971,54406901
MX,Mexico,1970,52775158
MX,Mexico,1969,51110928
MX,Mexico,1968,49518803
MX,Mexico,1967,47995559
MX,Mexico,1966,46537832
MX,Mexico,1965,45142399
MX,Mexico,1964,43774575
MX,Mexico,1963,42434264
MX,Mexico,1999,98468947
MX,Mexico,1961,39836230
MX,Mexico,1960,38578505
MX,Mexico,1959,37328466
MX,Mexico,1958,36141955
MX,Mexico,1957,35015548
MX,Mexico,1956,33945886
MX,Mexico,1955,32929914
MX,Mexico,1954,31959113
MX,Mexico,1953,31031279
MX,Mexico,1952,30144317
MX,Mexico,1950,28485180
MX,Mexico,1976,62219964
MX,Mexico,2000,99775434
MX,Mexico,1998,97132683
MX,Mexico,1997,95658972
MX,Mexico,1996,94125591
MX,Mexico,1995,92583839
MX,Mexico,1994,91026615
MX,Mexico,1993,89435486
MX,Mexico,1992,87804312
MX,Mexico,1991,86192159
MX,Mexico,1990,84634242
MX,Mexico,1989,83105466
MX,Mexico,1988,81540513
MX,Mexico,1987,79903511
MX,Mexico,1986,78248289
MX,Mexico,1985,76600787
MX,Mexico,1984,74943413
MX,Mexico,1983,73257049
MX,Mexico,1982,71567658
MX,Mexico,1981,69930971
MX,Mexico,1980,68347479
MX,Mexico,1979,66825878
MX,Mexico,1978,65295990
MX,Mexico,1977,63759976
MX,Mexico,1975,60678045
ER,Eritrea,2013,5681550
ER,Eritrea,2025,6411164
ER,Eritrea,2024,6337914
ER,Eritrea,2023,6268112
ER,Eritrea,2022,6202124
ER,Eritrea,2021,6140004
ER,Eritrea,2020,6081196
ER,Eritrea,2019,6024854
ER,Eritrea,2018,5970646
ER,Eritrea,2017,5918919
ER,Eritrea,2016,5869869
ER,Eritrea,2015,5823083
ER,Eritrea,2014,5766838
ER,Eritrea,2026,6487978
ER,Eritrea,2012,5582115
ER,Eritrea,2011,5481467
ER,Eritrea,2010,5364704
ER,Eritrea,2009,5243580
ER,Eritrea,2008,5105526
ER,Eritrea,2007,4967933
ER,Eritrea,2006,4844793
ER,Eritrea,2005,4708626
ER,Eritrea,2004,4550848
ER,Eritrea,2003,4342028
ER,Eritrea,2002,4147327
ER,Eritrea,2001,3993336
ER,Eritrea,2038,7699607
ER,Eritrea,2050,8935060
ER,Eritrea,2049,8841290
ER,Eritrea,2048,8745843
ER,Eritrea,2047,8648684
ER,Eritrea,2046,8549836
ER,Eritrea,2045,8449459
ER,Eritrea,2044,8347412
ER,Eritrea,2043,8243478
ER,Eritrea,2042,8137703
ER,Eritrea,2041,8030193
ER,Eritrea,2040,7921274
ER,Eritrea,2039,7811077
ER,Eritrea,1951,1420279
ER,Eritrea,2037,7587032
ER,Eritrea,2036,7473592
ER,Eritrea,2035,7359813
ER,Eritrea,2034,7247786
ER,Eritrea,2033,7139288
ER,Eritrea,2032,7034421
ER,Eritrea,2031,6933274
ER,Eritrea,2030,6836095
ER,Eritrea,2029,6742934
ER,Eritrea,2028,6653744
ER,Eritrea,2027,6568757
ER,Eritrea,1962,1666618
ER,Eritrea,1974,2380509
ER,Eritrea,1973,2340837
ER,Eritrea,1972,2260187
ER,Eritrea,1971,2208336
ER,Eritrea,1970,2160460
ER,Eritrea,1969,2007110
ER,Eritrea,1968,1857075
ER,Eritrea,1967,1820319
ER,Eritrea,1966,1773393
ER,Eritrea,1965,1746439
ER,Eritrea,1964,1718392
ER,Eritrea,1963,1693045
ER,Eritrea,1999,3805989
ER,Eritrea,1961,1640231
ER,Eritrea,1960,1614698
ER,Eritrea,1959,1589868
ER,Eritrea,1958,1565847
ER,Eritrea,1957,1542611
ER,Eritrea,1956,1520231
ER,Eritrea,1955,1498684
ER,Eritrea,1954,1477939
ER,Eritrea,1953,1457971
ER,Eritrea,1952,1438760
ER,Eritrea,1950,1402510
ER,Eritrea,1976,2469199
ER,Eritrea,2000,3884349
ER,Eritrea,1998,3717993
ER,Eritrea,1997,3613539
ER,Eritrea,1996,3518610
ER,Eritrea,1995,3361437
ER,Eritrea,1994,3185537
ER,Eritrea,1993,3053544
ER,Eritrea,1992,2933383
ER,Eritrea,1991,3001349
ER,Eritrea,1990,3060332
ER,Eritrea,1989,2973468
ER,Eritrea,1988,2890943
ER,Eritrea,1987,2812612
ER,Eritrea,1986,2877999
ER,Eritrea,1985,2941211
ER,Eritrea,1984,2862243
ER,Eritrea,1983,2785812
ER,Eritrea,1982,2711307
ER,Eritrea,1981,2639252
ER,Eritrea,1980,2568741
ER,Eritrea,1979,2556806
ER,Eritrea,1978,2537978
ER,Eritrea,1977,2512642
ER,Eritrea,1975,2421037
UC,Curacao,2013,146836
UC,Curacao,2025,153501
UC,Curacao,2024,153150
UC,Curacao,2023,152752
UC,Curacao,2022,152316
UC,Curacao,2021,151847
UC,Curacao,2020,151345
UC,Curacao,2019,150809
UC,Curacao,2018,150241
UC,Curacao,2017,149648
UC,Curacao,2016,149035
UC,Curacao,2015,148406
UC,Curacao,2014,147695
UC,Curacao,2026,153805
UC,Curacao,2012,145834
UC,Curacao,2011,144688
UC,Curacao,2010,143405
UC,Curacao,2009,141987
UC,Curacao,2008,140499
UC,Curacao,2007,139025
UC,Curacao,2006,137544
UC,Curacao,2005,136029
UC,Curacao,2004,134602
UC,Curacao,2003,133200
UC,Curacao,2002,131711
UC,Curacao,2001,131963
UC,Curacao,2038,154115
UC,Curacao,2050,150128
UC,Curacao,2049,150543
UC,Curacao,2048,150948
UC,Curacao,2047,151342
UC,Curacao,2046,151724
UC,Curacao,2045,152092
UC,Curacao,2044,152446
UC,Curacao,2043,152783
UC,Curacao,2042,153098
UC,Curacao,2041,153390
UC,Curacao,2040,153657
UC,Curacao,2039,153899
UC,Curacao,1951,103244
UC,Curacao,2037,154301
UC,Curacao,2036,154453
UC,Curacao,2035,154570
UC,Curacao,2034,154652
UC,Curacao,2033,154698
UC,Curacao,2032,154706
UC,Curacao,2031,154670
UC,Curacao,2030,154587
UC,Curacao,2029,154459
UC,Curacao,2028,154285
UC,Curacao,2027,154066
UC,Curacao,1962,127988
UC,Curacao,1974,148354
UC,Curacao,1973,146913
UC,Curacao,1972,147716
UC,Curacao,1971,147399
UC,Curacao,1970,144742
UC,Curacao,1969,142586
UC,Curacao,1968,140302
UC,Curacao,1967,138144
UC,Curacao,1966,136036
UC,Curacao,1965,133978
UC,Curacao,1964,131951
UC,Curacao,1963,129954
UC,Curacao,1999,135839
UC,Curacao,1961,126051
UC,Curacao,1960,123836
UC,Curacao,1959,121359
UC,Curacao,1958,118931
UC,Curacao,1957,116552
UC,Curacao,1956,114221
UC,Curacao,1955,111936
UC,Curacao,1954,109696
UC,Curacao,1953,107502
UC,Curacao,1952,105351
UC,Curacao,1950,101179
UC,Curacao,1976,149399
UC,Curacao,2000,133956
UC,Curacao,1998,137576
UC,Curacao,1997,139073
UC,Curacao,1996,140340
UC,Curacao,1995,141586
UC,Curacao,1994,142734
UC,Curacao,1993,143777
UC,Curacao,1992,144898
UC,Curacao,1991,144424
UC,Curacao,1990,145401
UC,Curacao,1989,146940
UC,Curacao,1988,149260
UC,Curacao,1987,151458
UC,Curacao,1986,153308
UC,Curacao,1985,153684
UC,Curacao,1984,152274
UC,Curacao,1983,150903
UC,Curacao,1982,149468
UC,Curacao,1981,148134
UC,Curacao,1980,147915
UC,Curacao,1979,147851
UC,Curacao,1978,148343
UC,Curacao,1977,149459
UC,Curacao,1975,149130
RS,Russia,2013,142500482
RS,Russia,2025,140139049
RS,Russia,2024,140497710
RS,Russia,2023,140841043
RS,Russia,2022,141164367
RS,Russia,2021,141460492
RS,Russia,2020,141722205
RS,Russia,2019,141944641
RS,Russia,2018,142122776
RS,Russia,2017,142257519
RS,Russia,2016,142355415
RS,Russia,2015,142423773
RS,Russia,2014,142470272
RS,Russia,2026,139768208
RS,Russia,2012,142517670
RS,Russia,2011,142525588
RS,Russia,2010,142526896
RS,Russia,2009,142461491
RS,Russia,2008,142393151
RS,Russia,2007,142441276
RS,Russia,2006,142735754
RS,Russia,2005,143319518
RS,Russia,2004,144000047
RS,Russia,2003,144737284
RS,Russia,2002,145529792
RS,Russia,2001,146334163
RS,Russia,2038,135232566
RS,Russia,2050,129908086
RS,Russia,2049,130448195
RS,Russia,2048,130972138
RS,Russia,2047,131478203
RS,Russia,2046,131964905
RS,Russia,2045,132431756
RS,Russia,2044,132879254
RS,Russia,2043,133307876
RS,Russia,2042,133718600
RS,Russia,2041,134113613
RS,Russia,2040,134495610
RS,Russia,2039,134867823
RS,Russia,1951,103506916
RS,Russia,2037,135592183
RS,Russia,2036,135950834
RS,Russia,2035,136312314
RS,Russia,2034,136679755
RS,Russia,2033,137054391
RS,Russia,2032,137435612
RS,Russia,2031,137822902
RS,Russia,2030,138214090
RS,Russia,2029,138606821
RS,Russia,2028,138998935
RS,Russia,2027,139387146
RS,Russia,1962,122877560
RS,Russia,1974,133378674
RS,Russia,1973,132556176
RS,Russia,1972,131768681
RS,Russia,1971,130977408
RS,Russia,1970,130245476
RS,Russia,1969,129572617
RS,Russia,1968,128876498
RS,Russia,1967,128183863
RS,Russia,1966,127414772
RS,Russia,1965,126541293
RS,Russia,1964,125521510
RS,Russia,1963,124276517
RS,Russia,1999,147698905
RS,Russia,1961,121324346
RS,Russia,1960,119631633
RS,Russia,1959,117956865
RS,Russia,1958,116259155
RS,Russia,1957,114554838
RS,Russia,1956,112859299
RS,Russia,1955,111125498
RS,Russia,1954,109208917
RS,Russia,1953,107302806
RS,Russia,1952,105385090
RS,Russia,1950,101936816
RS,Russia,1976,135269263
RS,Russia,2000,147053966
RS,Russia,1998,148154792
RS,Russia,1997,148373548
RS,Russia,1996,148596840
RS,Russia,1995,148758039
RS,Russia,1994,148621859
RS,Russia,1993,148488770
RS,Russia,1992,148444313
RS,Russia,1991,148298981
RS,Russia,1990,147972865
RS,Russia,1989,147351694
RS,Russia,1988,146865701
RS,Russia,1987,145958907
RS,Russia,1986,144966550
RS,Russia,1985,143937997
RS,Russia,1984,142922263
RS,Russia,1983,141861725
RS,Russia,1982,140821820
RS,Russia,1981,139899972
RS,Russia,1980,139038849
RS,Russia,1979,138163680
RS,Russia,1978,137245870
RS,Russia,1977,136263686
RS,Russia,1975,134293372
KS,Korea South,2013,50063069
KS,Korea South,2025,52565679
KS,Korea South,2024,52454724
KS,Korea South,2023,52326199
KS,Korea South,2022,52180037
KS,Korea South,2021,52016438
KS,Korea South,2020,51835110
KS,Korea South,2019,51635813
KS,Korea South,2018,51418097
KS,Korea South,2017,51181299
KS,Korea South,2016,50924172
KS,Korea South,2015,50645073
KS,Korea South,2014,50345320
KS,Korea South,2026,52657758
KS,Korea South,2012,49823397
KS,Korea South,2011,49559043
KS,Korea South,2010,49258140
KS,Korea South,2009,49000481
KS,Korea South,2008,48753802
KS,Korea South,2007,48453272
KS,Korea South,2006,48163516
KS,Korea South,2005,47988429
KS,Korea South,2004,47849421
KS,Korea South,2003,47656117
KS,Korea South,2002,47437578
KS,Korea South,2001,47180521
KS,Korea South,2038,51816648
KS,Korea South,2050,47731321
KS,Korea South,2049,48162628
KS,Korea South,2048,48581093
KS,Korea South,2047,48985350
KS,Korea South,2046,49373851
KS,Korea South,2045,49745720
KS,Korea South,2044,50100489
KS,Korea South,2043,50437382
KS,Korea South,2042,50755083
KS,Korea South,2041,51052399
KS,Korea South,2040,51328829
KS,Korea South,2039,51583884
KS,Korea South,1951,20876189
KS,Korea South,2037,52026601
KS,Korea South,2036,52213537
KS,Korea South,2035,52376116
KS,Korea South,2034,52512618
KS,Korea South,2033,52622514
KS,Korea South,2032,52705975
KS,Korea South,2031,52762712
KS,Korea South,2030,52792497
KS,Korea South,2029,52796081
KS,Korea South,2028,52774313
KS,Korea South,2027,52727904
KS,Korea South,1962,26420307
KS,Korea South,1974,34692000
KS,Korea South,1973,34073000
KS,Korea South,1972,33505000
KS,Korea South,1971,32883000
KS,Korea South,1970,32241000
KS,Korea South,1969,31544000
KS,Korea South,1968,30838000
KS,Korea South,1967,30131000
KS,Korea South,1966,29436000
KS,Korea South,1965,28705000
KS,Korea South,1964,27984000
KS,Korea South,1963,27211316
KS,Korea South,1999,46485422
KS,Korea South,1961,25613842
KS,Korea South,1960,24784140
KS,Korea South,1959,23981313
KS,Korea South,1958,23253622
KS,Korea South,1957,22611552
KS,Korea South,1956,22031228
KS,Korea South,1955,21551834
KS,Korea South,1954,21258836
KS,Korea South,1953,21060464
KS,Korea South,1952,20947571
KS,Korea South,1950,20845771
KS,Korea South,1976,35860000
KS,Korea South,2000,46840607
KS,Korea South,1998,46151512
KS,Korea South,1997,45807825
KS,Korea South,1996,45467969
KS,Korea South,1995,45105079
KS,Korea South,1994,44718897
KS,Korea South,1993,44307038
KS,Korea South,1992,43837115
KS,Korea South,1991,43339909
KS,Korea South,1990,42869000
KS,Korea South,1989,42449000
KS,Korea South,1988,42031000
KS,Korea South,1987,41622000
KS,Korea South,1986,41214000
KS,Korea South,1985,40806000
KS,Korea South,1984,40406000
KS,Korea South,1983,39910000
KS,Korea South,1982,39326000
KS,Korea South,1981,38723000
KS,Korea South,1980,38124000
KS,Korea South,1979,37534000
KS,Korea South,1978,37019000
KS,Korea South,1977,36436000
KS,Korea South,1975,35281000
SO,Somalia,2013,10251568
SO,Somalia,2025,13274251
SO,Somalia,2024,12938928
SO,Somalia,2023,12619522
SO,Somalia,2022,12316148
SO,Somalia,2021,12028823
SO,Somalia,2020,11757124
SO,Somalia,2019,11500692
SO,Somalia,2018,11259029
SO,Somalia,2017,11031386
SO,Somalia,2016,10817354
SO,Somalia,2015,10616380
SO,Somalia,2014,10428043
SO,Somalia,2026,13619600
SO,Somalia,2012,10085638
SO,Somalia,2011,9925640
SO,Somalia,2010,9767889
SO,Somalia,2009,9613212
SO,Somalia,2008,9454759
SO,Somalia,2007,9238111
SO,Somalia,2006,9008585
SO,Somalia,2005,8790161
SO,Somalia,2004,8536641
SO,Somalia,2003,8271771
SO,Somalia,2002,8016757
SO,Somalia,2001,7765774
SO,Somalia,2038,18010235
SO,Somalia,2050,22626120
SO,Somalia,2049,22236196
SO,Somalia,2048,21846506
SO,Somalia,2047,21457592
SO,Somalia,2046,21069906
SO,Somalia,2045,20683903
SO,Somalia,2044,20298992
SO,Somalia,2043,19914571
SO,Somalia,2042,19531106
SO,Somalia,2041,19148963
SO,Somalia,2040,18768484
SO,Somalia,2039,18389077
SO,Somalia,1951,2481642
SO,Somalia,2037,17632564
SO,Somalia,2036,17256486
SO,Somalia,2035,16882254
SO,Somalia,2034,16509553
SO,Somalia,2033,16138324
SO,Somalia,2032,15769432
SO,Somalia,2031,15403452
SO,Somalia,2030,15040521
SO,Somalia,2029,14680357
SO,Somalia,2028,14322984
SO,Somalia,2027,13969192
SO,Somalia,1962,3080153
SO,Somalia,1974,4027472
SO,Somalia,1973,3931655
SO,Somalia,1972,3840161
SO,Somalia,1971,3751979
SO,Somalia,1970,3666949
SO,Somalia,1969,3584995
SO,Somalia,1968,3505657
SO,Somalia,1967,3428839
SO,Somalia,1966,3354474
SO,Somalia,1965,3282503
SO,Somalia,1964,3212842
SO,Somalia,1963,3145420
SO,Somalia,1999,7241658
SO,Somalia,1961,3016963
SO,Somalia,1960,2955803
SO,Somalia,1959,2895391
SO,Somalia,1958,2836952
SO,Somalia,1957,2780415
SO,Somalia,1956,2725932
SO,Somalia,1955,2673425
SO,Somalia,1954,2622821
SO,Somalia,1953,2574024
SO,Somalia,1952,2526994
SO,Somalia,1950,2437932
SO,Somalia,1976,4238645
