country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
TB,Saint Barthelemy,2013,9.73,6.85,-7.13,0.288,-0.425,652
TB,Saint Barthelemy,2012,9.96,6.68,-7.91,0.328,-0.464,652
TB,Saint Barthelemy,2011,10.18,6.38,-8.69,0.38,-0.489,652
TB,Saint Barthelemy,2010,10.53,6.35,-9.72,0.418,-0.554,652
TB,Saint Barthelemy,2009,10.88,6.04,-10.61,0.484,-0.577,652
TB,Saint Barthelemy,2008,11.35,5.87,-11.75,0.548,-0.627,652
TB,Saint Barthelemy,2007,11.94,5.57,-12.86,0.637,-0.65,652
TB,Saint Barthelemy,2006,12.54,5.54,-9.77,0.7,-0.277,652
TB,Saint Barthelemy,2005,13.06,5.41,-6.59,0.765,0.106,652
TB,Saint Barthelemy,2004,13.5,5.16,-3.04,0.834,0.529,652
TB,Saint Barthelemy,2003,13.86,5.2,0.93,0.866,0.96,652
TB,Saint Barthelemy,2002,14.3,4.99,5.26,0.931,1.457,652
TB,Saint Barthelemy,2001,14.69,4.94,10.02,0.975,1.977,652
TB,Saint Barthelemy,1999,15.13,4.9,16.72,1.023,2.695,652
UP,Ukraine,2036,8.92,14.19,-0.29,-0.527,-0.556,804
UP,Ukraine,2021,9.37,13.92,-0.26,-0.455,-0.481,804
UP,Ukraine,2022,9.16,13.82,-0.26,-0.466,-0.493,804
UP,Ukraine,2023,8.96,13.79,-0.27,-0.483,-0.51,804
UP,Ukraine,2024,8.79,13.77,-0.27,-0.498,-0.524,804
UP,Ukraine,2025,8.65,13.78,-0.27,-0.513,-0.54,804
UP,Ukraine,2026,8.52,13.76,-0.27,-0.524,-0.552,804
UP,Ukraine,2027,8.44,13.8,-0.27,-0.536,-0.563,804
UP,Ukraine,2028,8.4,13.83,-0.27,-0.543,-0.571,804
UP,Ukraine,2029,8.4,13.84,-0.27,-0.544,-0.571,804
UP,Ukraine,2030,8.42,13.85,-0.28,-0.543,-0.571,804
UP,Ukraine,2031,8.45,13.87,-0.28,-0.542,-0.57,804
UP,Ukraine,2032,8.51,13.9,-0.28,-0.539,-0.567,804
UP,Ukraine,2033,8.6,13.96,-0.28,-0.536,-0.564,804
UP,Ukraine,2034,8.7,14.01,-0.28,-0.531,-0.559,804
UP,Ukraine,2035,8.81,14.1,-0.28,-0.529,-0.557,804
UP,Ukraine,1990,12.73,12.2,1.54,0.053,0.207,804
UP,Ukraine,2037,9.03,14.3,-0.29,-0.527,-0.556,804
UP,Ukraine,2038,9.12,14.38,-0.29,-0.526,-0.555,804
UP,Ukraine,2039,9.2,14.46,-0.29,-0.526,-0.555,804
UP,Ukraine,2040,9.28,14.53,-0.29,-0.525,-0.555,804
UP,Ukraine,2041,9.34,14.62,-0.29,-0.528,-0.558,804
UP,Ukraine,2042,9.37,14.69,-0.3,-0.532,-0.562,804
UP,Ukraine,2043,9.37,14.76,-0.3,-0.539,-0.569,804
UP,Ukraine,2044,9.35,14.84,-0.3,-0.549,-0.578,804
UP,Ukraine,2045,9.33,14.91,-0.3,-0.558,-0.588,804
UP,Ukraine,2046,9.3,15.0,-0.3,-0.57,-0.601,804
UP,Ukraine,2047,9.24,15.09,-0.3,-0.585,-0.615,804
UP,Ukraine,2048,9.17,15.18,-0.31,-0.601,-0.631,804
UP,Ukraine,2049,9.1,15.26,-0.31,-0.616,-0.646,804
UP,Ukraine,2050,9.03,15.33,-0.31,-0.63,-0.66,804
UP,Ukraine,2019,9.84,14.16,4.55,-0.432,0.023,804
UP,Ukraine,1989,13.42,11.66,0.86,0.176,0.262,804
UP,Ukraine,1991,12.19,12.95,2.87,-0.076,0.211,804
UP,Ukraine,1992,11.51,13.44,5.18,-0.193,0.324,804
UP,Ukraine,1993,10.74,14.29,1.0,-0.355,-0.255,804
UP,Ukraine,1994,10.1,14.8,-2.39,-0.47,-0.71,804
UP,Ukraine,1995,9.62,15.46,-2.23,-0.584,-0.807,804
UP,Ukraine,1996,9.19,15.28,-2.87,-0.609,-0.896,804
UP,Ukraine,1997,8.79,14.96,-2.34,-0.617,-0.852,804
UP,Ukraine,1998,8.39,14.39,-2.64,-0.6,-0.864,804
UP,Ukraine,1999,7.86,14.9,-2.44,-0.704,-0.947,804
UP,Ukraine,2000,7.86,15.41,-2.36,-0.755,-0.992,804
UP,Ukraine,2001,7.76,15.29,-2.8,-0.753,-1.032,804
UP,Ukraine,2002,8.13,15.57,-0.7,-0.744,-0.815,804
UP,Ukraine,2003,8.57,15.85,-0.51,-0.728,-0.779,804
UP,Ukraine,2004,9.02,15.8,-0.16,-0.678,-0.693,804
UP,Ukraine,2005,9.07,16.64,0.1,-0.757,-0.747,804
UP,Ukraine,2006,9.86,16.24,0.31,-0.638,-0.607,804
UP,Ukraine,2007,10.19,16.44,0.36,-0.625,-0.589,804
UP,Ukraine,2008,11.06,16.35,0.32,-0.529,-0.496,804
UP,Ukraine,2009,11.15,15.38,0.29,-0.423,-0.393,804
UP,Ukraine,2010,10.87,15.26,0.35,-0.439,-0.403,804
UP,Ukraine,2011,11.02,14.57,0.37,-0.355,-0.318,804
UP,Ukraine,2012,11.48,14.58,1.36,-0.31,-0.174,804
UP,Ukraine,2013,11.1,14.59,0.7,-0.349,-0.279,804
UP,Ukraine,2014,10.92,14.54,-13.35,-0.362,-1.697,804
UP,Ukraine,2015,10.72,14.46,-2.25,-0.374,-0.599,804
UP,Ukraine,2016,10.51,14.43,0.0,-0.392,-0.392,804
UP,Ukraine,2017,10.3,14.35,0.0,-0.405,-0.405,804
UP,Ukraine,2018,10.07,14.27,4.55,-0.42,0.035,804
UP,Ukraine,2020,9.61,14.03,2.28,-0.442,-0.214,804
CY,Cyprus,2025,9.96,7.51,6.05,0.245,0.85,196
CY,Cyprus,2033,8.6,8.68,3.93,-0.008,0.385,196
CY,Cyprus,2032,8.7,8.52,4.18,0.018,0.436,196
CY,Cyprus,2031,8.82,8.36,4.43,0.046,0.49,196
CY,Cyprus,2030,8.97,8.2,4.68,0.077,0.546,196
CY,Cyprus,2029,9.14,8.05,4.95,0.109,0.604,196
CY,Cyprus,2028,9.32,7.91,5.21,0.141,0.663,196
CY,Cyprus,2027,9.53,7.77,5.49,0.176,0.724,196
CY,Cyprus,2026,9.74,7.64,5.77,0.21,0.787,196
CY,Cyprus,2034,8.53,8.84,3.69,-0.031,0.337,196
CY,Cyprus,2024,10.17,7.4,6.35,0.277,0.913,196
CY,Cyprus,2023,10.38,7.29,6.66,0.309,0.975,196
CY,Cyprus,2022,10.58,7.18,6.97,0.34,1.037,196
CY,Cyprus,2021,10.77,7.08,7.29,0.369,1.098,196
CY,Cyprus,2020,10.92,6.98,7.63,0.394,1.157,196
CY,Cyprus,2019,11.06,6.9,7.97,0.416,1.214,196
CY,Cyprus,2018,11.19,6.82,8.33,0.437,1.269,196
CY,Cyprus,2017,11.28,6.75,8.7,0.453,1.323,196
CY,Cyprus,2042,8.4,10.31,1.82,-0.191,-0.008,196
CY,Cyprus,2050,8.21,11.91,0.0,-0.37,-0.37,196
CY,Cyprus,2049,8.26,11.7,0.23,-0.344,-0.321,196
CY,Cyprus,2048,8.31,11.5,0.46,-0.319,-0.273,196
CY,Cyprus,2047,8.34,11.29,0.69,-0.295,-0.226,196
CY,Cyprus,2046,8.37,11.09,0.92,-0.272,-0.18,196
CY,Cyprus,2045,8.39,10.88,1.14,-0.249,-0.135,196
CY,Cyprus,2044,8.4,10.69,1.37,-0.229,-0.093,196
CY,Cyprus,2043,8.4,10.5,1.6,-0.21,-0.05,196
CY,Cyprus,1983,20.6,8.66,5.64,1.194,1.758,196
CY,Cyprus,2041,8.4,10.11,2.05,-0.171,0.034,196
CY,Cyprus,2040,8.39,9.92,2.28,-0.153,0.075,196
CY,Cyprus,2039,8.39,9.73,2.51,-0.134,0.116,196
CY,Cyprus,2038,8.39,9.55,2.74,-0.116,0.158,196
CY,Cyprus,2037,8.4,9.37,2.97,-0.097,0.201,196
CY,Cyprus,2036,8.43,9.19,3.21,-0.076,0.245,196
CY,Cyprus,2035,8.47,9.01,3.45,-0.054,0.29,196
CY,Cyprus,1990,19.24,8.17,16.44,1.107,2.751,196
CY,Cyprus,1998,13.27,7.51,9.19,0.576,1.495,196
CY,Cyprus,1997,14.14,7.33,9.92,0.681,1.674,196
CY,Cyprus,1996,15.9,7.2,10.58,0.87,1.928,196
CY,Cyprus,1995,16.4,7.31,11.56,0.909,2.065,196
CY,Cyprus,1994,17.4,7.45,12.96,0.995,2.291,196
CY,Cyprus,1993,17.83,7.45,14.44,1.038,2.482,196
CY,Cyprus,1992,19.62,8.2,17.3,1.142,2.873,196
CY,Cyprus,1991,18.47,8.24,18.47,1.023,2.869,196
CY,Cyprus,2015,11.41,6.62,9.48,0.479,1.427,196
CY,Cyprus,1989,18.98,8.01,11.03,1.097,2.201,196
CY,Cyprus,1988,19.43,8.11,5.19,1.132,1.651,196
CY,Cyprus,1987,18.84,8.21,5.22,1.063,1.585,196
CY,Cyprus,1986,19.62,8.31,5.09,1.131,1.64,196
CY,Cyprus,1985,19.61,8.42,5.19,1.119,1.638,196
CY,Cyprus,1984,20.56,8.54,5.08,1.202,1.71,196
CY,Cyprus,1982,20.74,8.79,4.81,1.195,1.675,196
CY,Cyprus,2000,12.23,7.25,8.85,0.498,1.383,196
CY,Cyprus,2016,11.35,6.68,9.08,0.467,1.375,196
CY,Cyprus,2014,11.44,6.57,9.89,0.487,1.476,196
CY,Cyprus,2013,11.45,6.52,10.31,0.493,1.524,196
CY,Cyprus,2012,11.44,6.48,10.75,0.496,1.571,196
CY,Cyprus,2011,11.41,6.45,11.21,0.496,1.617,196
CY,Cyprus,2010,11.38,6.42,11.68,0.496,1.663,196
CY,Cyprus,2009,11.32,6.4,11.98,0.492,1.69,196
CY,Cyprus,2008,11.25,6.39,12.29,0.486,1.715,196
CY,Cyprus,2007,11.17,6.38,12.61,0.479,1.74,196
CY,Cyprus,2006,11.07,6.37,12.94,0.47,1.763,196
CY,Cyprus,2005,10.75,6.77,18.8,0.398,2.279,196
CY,Cyprus,2004,11.19,6.7,20.49,0.449,2.498,196
CY,Cyprus,2003,11.16,6.81,17.38,0.435,2.174,196
CY,Cyprus,2002,11.1,6.88,11.86,0.422,1.608,196
CY,Cyprus,2001,11.64,6.6,9.55,0.504,1.46,196
CY,Cyprus,1999,12.52,7.02,9.15,0.55,1.464,196
VE,Venezuela,2036,14.08,6.72,-0.98,0.736,0.638,862
VE,Venezuela,2021,17.61,5.42,-1.11,1.219,1.108,862
VE,Venezuela,2022,17.32,5.47,-1.1,1.185,1.074,862
VE,Venezuela,2023,17.02,5.53,-1.09,1.149,1.041,862
VE,Venezuela,2024,16.74,5.59,-1.08,1.115,1.007,862
VE,Venezuela,2025,16.45,5.65,-1.07,1.08,0.973,862
VE,Venezuela,2026,16.19,5.73,-1.06,1.046,0.941,862
VE,Venezuela,2027,15.94,5.8,-1.05,1.014,0.908,862
VE,Venezuela,2028,15.69,5.89,-1.04,0.98,0.876,862
VE,Venezuela,2029,15.44,5.97,-1.03,0.947,0.844,862
VE,Venezuela,2030,15.21,6.06,-1.02,0.915,0.812,862
VE,Venezuela,2031,15.01,6.17,-1.01,0.884,0.783,862
VE,Venezuela,2032,14.81,6.27,-1.01,0.854,0.753,862
VE,Venezuela,2033,14.62,6.38,-1.0,0.824,0.724,862
VE,Venezuela,2034,14.43,6.49,-0.99,0.794,0.695,862
VE,Venezuela,2035,14.25,6.6,-0.98,0.765,0.666,862
VE,Venezuela,1991,28.72,5.4,-1.08,2.332,2.224,862
VE,Venezuela,2037,13.92,6.84,-0.97,0.708,0.61,862
VE,Venezuela,2038,13.76,6.97,-0.97,0.679,0.582,862
VE,Venezuela,2039,13.59,7.09,-0.96,0.65,0.554,862
VE,Venezuela,2040,13.43,7.21,-0.96,0.622,0.526,862
VE,Venezuela,2041,13.28,7.34,-0.95,0.594,0.499,862
VE,Venezuela,2042,13.13,7.47,-0.95,0.566,0.472,862
VE,Venezuela,2043,12.98,7.59,-0.94,0.539,0.444,862
VE,Venezuela,2044,12.83,7.72,-0.94,0.511,0.417,862
VE,Venezuela,2045,12.67,7.84,-0.93,0.483,0.39,862
VE,Venezuela,2046,12.53,7.97,-0.93,0.456,0.363,862
VE,Venezuela,2047,12.39,8.1,-0.93,0.429,0.337,862
VE,Venezuela,2048,12.25,8.22,-0.92,0.403,0.311,862
VE,Venezuela,2049,12.11,8.35,-0.92,0.376,0.285,862
VE,Venezuela,2050,11.97,8.47,-0.92,0.35,0.259,862
VE,Venezuela,2019,18.21,5.33,-1.14,1.288,1.174,862
VE,Venezuela,1990,29.3,5.54,-0.99,2.376,2.277,862
VE,Venezuela,1992,28.13,5.29,-1.16,2.284,2.169,862
VE,Venezuela,1993,27.54,5.19,-1.24,2.235,2.112,862
VE,Venezuela,1994,26.96,5.1,-1.31,2.186,2.055,862
VE,Venezuela,1995,26.39,5.02,-1.38,2.137,1.998,862
VE,Venezuela,1996,25.9,4.96,-1.45,2.094,1.949,862
VE,Venezuela,1997,25.42,4.91,-1.52,2.051,1.899,862
VE,Venezuela,1998,24.95,4.86,-1.59,2.009,1.85,862
VE,Venezuela,1999,24.49,4.83,-1.65,1.966,1.801,862
VE,Venezuela,2000,24.03,4.81,-1.71,1.922,1.752,862
VE,Venezuela,2001,23.79,4.8,-1.77,1.899,1.722,862
VE,Venezuela,2002,23.58,4.81,-1.62,1.877,1.715,862
VE,Venezuela,2003,23.26,4.83,-1.6,1.843,1.683,862
VE,Venezuela,2004,23.01,4.85,-1.75,1.816,1.641,862
VE,Venezuela,2005,22.67,4.87,-1.72,1.78,1.607,862
VE,Venezuela,2006,22.39,4.94,-1.61,1.745,1.585,862
VE,Venezuela,2007,22.03,5.0,-1.58,1.703,1.544,862
VE,Venezuela,2008,21.73,5.07,-1.56,1.666,1.51,862
VE,Venezuela,2009,21.41,5.14,-1.45,1.627,1.482,862
VE,Venezuela,2010,21.09,5.21,-1.43,1.588,1.445,862
VE,Venezuela,2011,20.83,5.28,-1.41,1.555,1.414,862
VE,Venezuela,2012,20.56,5.25,-1.36,1.531,1.396,862
VE,Venezuela,2013,20.19,5.22,-1.3,1.497,1.366,862
VE,Venezuela,2014,19.89,5.2,-1.25,1.469,1.344,862
VE,Venezuela,2015,19.5,5.19,-1.2,1.431,1.312,862
VE,Venezuela,2016,19.2,5.22,-1.18,1.398,1.28,862
VE,Venezuela,2017,18.81,5.25,-1.17,1.356,1.239,862
VE,Venezuela,2018,18.51,5.29,-1.15,1.322,1.207,862
VE,Venezuela,2020,17.91,5.37,-1.13,1.254,1.141,862
ET,Ethiopia,2024,33.48,6.69,-0.17,2.679,2.662,231
ET,Ethiopia,2032,29.99,5.82,-0.14,2.417,2.404,231
ET,Ethiopia,2031,30.42,5.91,-0.14,2.451,2.437,231
ET,Ethiopia,2030,30.84,6.01,-0.15,2.483,2.469,231
ET,Ethiopia,2029,31.29,6.11,-0.15,2.518,2.503,231
ET,Ethiopia,2028,31.74,6.22,-0.15,2.552,2.537,231
ET,Ethiopia,2027,32.19,6.33,-0.16,2.586,2.569,231
ET,Ethiopia,2026,32.62,6.45,-0.16,2.617,2.601,231
ET,Ethiopia,2025,33.04,6.57,-0.17,2.647,2.63,231
ET,Ethiopia,2033,29.55,5.73,-0.14,2.382,2.368,231
ET,Ethiopia,2023,33.93,6.82,-0.18,2.711,2.693,231
ET,Ethiopia,2022,34.37,6.95,-0.18,2.742,2.724,231
ET,Ethiopia,2021,34.81,7.09,-0.19,2.772,2.754,231
ET,Ethiopia,2020,35.23,7.23,-0.19,2.8,2.781,231
ET,Ethiopia,2019,35.62,7.38,-0.2,2.824,2.805,231
ET,Ethiopia,2018,36.03,7.54,-0.2,2.849,2.829,231
ET,Ethiopia,2017,36.45,7.7,-0.21,2.875,2.854,231
ET,Ethiopia,2016,36.86,7.87,-0.21,2.899,2.877,231
ET,Ethiopia,2042,25.79,5.17,-0.11,2.062,2.051,231
ET,Ethiopia,2050,23.0,4.96,-0.1,1.804,1.794,231
ET,Ethiopia,2049,23.34,4.98,-0.1,1.836,1.826,231
ET,Ethiopia,2048,23.67,4.99,-0.1,1.868,1.858,231
ET,Ethiopia,2047,24.0,5.01,-0.1,1.899,1.889,231
ET,Ethiopia,2046,24.32,5.03,-0.1,1.929,1.918,231
ET,Ethiopia,2045,24.64,5.06,-0.11,1.958,1.947,231
ET,Ethiopia,2044,25.03,5.09,-0.11,1.994,1.983,231
ET,Ethiopia,2043,25.41,5.13,-0.11,2.028,2.017,231
ET,Ethiopia,1981,46.96,18.88,33.26,2.808,6.134,231
ET,Ethiopia,2041,26.16,5.21,-0.11,2.095,2.084,231
ET,Ethiopia,2040,26.53,5.26,-0.12,2.127,2.115,231
ET,Ethiopia,2039,26.96,5.31,-0.12,2.165,2.153,231
ET,Ethiopia,2038,27.4,5.37,-0.12,2.203,2.19,231
ET,Ethiopia,2037,27.82,5.43,-0.12,2.239,2.227,231
ET,Ethiopia,2036,28.24,5.5,-0.13,2.274,2.262,231
ET,Ethiopia,2035,28.65,5.57,-0.13,2.308,2.295,231
ET,Ethiopia,2034,29.1,5.65,-0.13,2.345,2.332,231
ET,Ethiopia,1989,46.0,17.42,1.38,2.858,2.997,231
ET,Ethiopia,1997,44.5,15.42,-0.99,2.908,2.809,231
ET,Ethiopia,1996,44.65,15.98,-0.03,2.867,2.864,231
ET,Ethiopia,1995,44.8,16.6,3.24,2.82,3.145,231
ET,Ethiopia,1994,44.97,16.74,2.09,2.823,3.032,231
ET,Ethiopia,1993,45.16,16.87,-2.17,2.829,2.612,231
ET,Ethiopia,1992,45.36,16.98,-3.61,2.838,2.476,231
ET,Ethiopia,1991,45.55,17.16,17.06,2.839,4.545,231
ET,Ethiopia,1990,45.77,17.29,3.89,2.848,3.237,231
ET,Ethiopia,2014,37.66,8.52,-0.23,2.914,2.891,231
ET,Ethiopia,1988,46.23,17.56,7.51,2.867,3.619,231
ET,Ethiopia,1987,46.47,17.67,5.14,2.88,3.394,231
ET,Ethiopia,1986,46.71,17.61,3.82,2.91,3.292,231
ET,Ethiopia,1985,44.19,25.55,-5.2,1.864,1.344,231
ET,Ethiopia,1984,44.05,26.01,-1.19,1.804,1.685,231
ET,Ethiopia,1983,47.0,18.48,1.14,2.852,2.966,231
ET,Ethiopia,1982,47.02,18.67,1.68,2.835,3.003,231
ET,Ethiopia,1980,46.91,19.02,1.98,2.789,2.987,231
ET,Ethiopia,1999,43.88,14.36,-0.26,2.952,2.926,231
ET,Ethiopia,2015,37.27,8.19,-0.22,2.908,2.886,231
ET,Ethiopia,2013,38.07,8.87,-0.23,2.92,2.896,231
ET,Ethiopia,2012,38.48,9.25,-0.24,2.923,2.899,231
ET,Ethiopia,2011,38.91,9.65,-0.25,2.926,2.901,231
ET,Ethiopia,2010,39.34,10.08,0.05,2.926,2.931,231
ET,Ethiopia,2009,39.88,10.54,0.19,2.934,2.953,231
ET,Ethiopia,2008,40.42,11.03,-0.33,2.939,2.907,231
ET,Ethiopia,2007,40.96,11.55,-0.05,2.941,2.937,231
ET,Ethiopia,2006,41.52,12.09,-0.5,2.943,2.893,231
ET,Ethiopia,2005,41.86,12.36,-0.62,2.95,2.888,231
ET,Ethiopia,2004,42.27,12.63,-0.8,2.964,2.883,231
ET,Ethiopia,2003,42.58,12.92,-0.51,2.966,2.915,231
ET,Ethiopia,2002,42.86,13.22,-0.77,2.964,2.888,231
ET,Ethiopia,2001,43.14,13.53,-0.82,2.961,2.878,231
ET,Ethiopia,2000,43.47,13.86,-1.27,2.961,2.834,231
ET,Ethiopia,1998,44.2,14.88,-1.05,2.932,2.827,231
ZA,Zambia,2024,39.1,10.65,0.0,2.845,2.844,894
ZA,Zambia,2032,36.71,9.15,0.0,2.756,2.756,894
ZA,Zambia,2031,37.01,9.33,0.0,2.768,2.769,894
ZA,Zambia,2030,37.32,9.52,0.0,2.78,2.78,894
ZA,Zambia,2029,37.6,9.69,0.0,2.791,2.792,894
ZA,Zambia,2028,37.9,9.86,0.0,2.804,2.803,894
ZA,Zambia,2027,38.19,10.05,0.0,2.814,2.815,894
ZA,Zambia,2026,38.49,10.24,0.0,2.825,2.825,894
ZA,Zambia,2025,38.79,10.44,0.0,2.835,2.835,894
ZA,Zambia,2033,36.41,8.97,0.0,2.744,2.744,894
ZA,Zambia,2023,39.41,10.87,0.0,2.854,2.854,894
ZA,Zambia,2022,39.74,11.1,0.0,2.864,2.864,894
ZA,Zambia,2021,40.08,11.34,0.0,2.874,2.874,894
ZA,Zambia,2020,40.43,11.59,0.0,2.884,2.884,894
ZA,Zambia,2019,40.77,11.78,0.0,2.899,2.899,894
ZA,Zambia,2018,41.12,11.99,0.0,2.913,2.913,894
ZA,Zambia,2017,41.46,12.21,0.0,2.925,2.925,894
ZA,Zambia,2016,41.79,12.43,0.0,2.936,2.936,894
ZA,Zambia,2042,33.5,7.69,0.0,2.581,2.581,894
ZA,Zambia,2050,30.76,6.88,0.0,2.388,2.388,894
ZA,Zambia,2049,31.1,6.96,0.0,2.414,2.414,894
ZA,Zambia,2048,31.44,7.05,0.0,2.439,2.439,894
ZA,Zambia,2047,31.78,7.14,0.0,2.464,2.464,894
ZA,Zambia,2046,32.11,7.24,0.0,2.487,2.487,894
ZA,Zambia,2045,32.44,7.35,0.0,2.509,2.51,894
ZA,Zambia,2044,32.8,7.46,0.0,2.534,2.534,894
ZA,Zambia,2043,33.15,7.57,0.0,2.558,2.558,894
ZA,Zambia,1981,46.71,14.97,0.88,3.174,3.262,894
ZA,Zambia,2041,33.85,7.82,0.0,2.603,2.603,894
ZA,Zambia,2040,34.18,7.95,0.0,2.623,2.623,894
ZA,Zambia,2039,34.52,8.08,0.0,2.644,2.644,894
ZA,Zambia,2038,34.84,8.21,0.0,2.663,2.663,894
ZA,Zambia,2037,35.17,8.35,0.0,2.682,2.682,894
ZA,Zambia,2036,35.48,8.5,0.0,2.698,2.699,894
ZA,Zambia,2035,35.8,8.65,0.0,2.715,2.715,894
ZA,Zambia,2034,36.11,8.81,0.0,2.73,2.73,894
ZA,Zambia,1989,44.43,16.22,-1.03,2.821,2.718,894
ZA,Zambia,1997,44.77,18.59,3.7,2.618,2.989,894
ZA,Zambia,1996,45.08,18.69,-0.19,2.639,2.62,894
ZA,Zambia,1995,45.39,18.8,-1.62,2.659,2.497,894
ZA,Zambia,1994,45.26,18.92,-0.3,2.634,2.604,894
ZA,Zambia,1993,45.13,18.26,-0.58,2.687,2.628,894
ZA,Zambia,1992,44.98,17.66,-0.18,2.732,2.714,894
ZA,Zambia,1991,44.82,17.12,0.0,2.77,2.77,894
ZA,Zambia,1990,44.64,16.63,-0.09,2.801,2.792,894
ZA,Zambia,2014,42.46,12.92,-0.72,2.954,2.883,894
ZA,Zambia,1988,44.76,15.86,-0.73,2.89,2.816,894
ZA,Zambia,1987,45.07,15.55,1.4,2.952,3.092,894
ZA,Zambia,1986,45.36,15.42,5.69,2.994,3.563,894
ZA,Zambia,1985,45.65,15.3,0.67,3.035,3.102,894
ZA,Zambia,1984,45.94,15.19,-0.94,3.075,2.981,894
ZA,Zambia,1983,46.22,15.09,5.51,3.113,3.664,894
ZA,Zambia,1982,46.47,15.01,5.03,3.146,3.648,894
ZA,Zambia,1980,46.96,15.11,-3.7,3.185,2.815,894
ZA,Zambia,1999,44.15,18.45,3.51,2.57,2.921,894
ZA,Zambia,2015,42.13,12.67,-0.68,2.946,2.877,894
ZA,Zambia,2013,42.79,13.17,-0.75,2.962,2.886,894
ZA,Zambia,2012,43.1,13.44,-0.79,2.966,2.888,894
ZA,Zambia,2011,43.39,13.71,-0.87,2.968,2.881,894
ZA,Zambia,2010,43.67,14.0,-0.64,2.967,2.903,894
ZA,Zambia,2009,43.89,14.33,-2.04,2.956,2.752,894
ZA,Zambia,2008,44.12,14.68,-2.54,2.944,2.69,894
ZA,Zambia,2007,44.35,15.04,-0.8,2.931,2.851,894
ZA,Zambia,2006,44.59,15.41,-3.26,2.918,2.591,894
ZA,Zambia,2005,44.83,15.78,-1.87,2.905,2.718,894
ZA,Zambia,2004,44.64,16.15,-5.09,2.849,2.339,894
ZA,Zambia,2003,44.44,16.55,-2.26,2.789,2.563,894
ZA,Zambia,2002,44.24,16.96,-4.02,2.728,2.326,894
ZA,Zambia,2001,44.04,17.41,2.73,2.663,2.936,894
ZA,Zambia,2000,43.85,17.9,4.05,2.595,3.0,894
ZA,Zambia,1998,44.47,18.5,0.0,2.597,2.596,894
NR,Nauru,2036,19.46,7.02,-4.87,1.244,0.758,520
NR,Nauru,2022,21.17,6.08,-10.53,1.509,0.456,520
NR,Nauru,2023,20.87,6.15,-10.08,1.472,0.464,520
NR,Nauru,2024,20.48,6.22,-9.74,1.426,0.452,520
NR,Nauru,2025,20.18,6.29,-9.29,1.389,0.46,520
NR,Nauru,2026,19.79,6.27,-8.95,1.352,0.458,520
NR,Nauru,2027,19.8,6.43,-8.51,1.337,0.485,520
NR,Nauru,2028,19.8,6.4,-8.08,1.34,0.532,520
NR,Nauru,2029,19.79,6.56,-7.64,1.323,0.558,520
NR,Nauru,2030,19.77,6.62,-7.21,1.315,0.594,520
NR,Nauru,2031,19.65,6.78,-6.78,1.287,0.61,520
NR,Nauru,2032,19.53,6.74,-6.45,1.279,0.635,520
NR,Nauru,2033,19.5,6.88,-6.02,1.262,0.66,520
NR,Nauru,2034,19.47,6.93,-5.7,1.254,0.684,520
NR,Nauru,2035,19.52,6.88,-5.28,1.264,0.735,520
NR,Nauru,1993,29.93,8.35,-22.4,2.158,-0.081,520
NR,Nauru,2037,19.22,7.15,-4.55,1.207,0.752,520
NR,Nauru,2038,19.07,7.1,-4.15,1.197,0.783,520
NR,Nauru,2039,18.92,7.22,-3.75,1.17,0.795,520
NR,Nauru,2040,18.77,7.25,-3.36,1.152,0.816,520
NR,Nauru,2041,18.71,7.28,-2.97,1.143,0.845,520
NR,Nauru,2042,18.28,7.4,-2.68,1.088,0.821,520
NR,Nauru,2043,18.05,7.43,-2.3,1.062,0.831,520
NR,Nauru,2044,17.81,7.46,-1.93,1.035,0.842,520
NR,Nauru,2045,17.57,7.48,-1.65,1.009,0.844,520
NR,Nauru,2046,17.34,7.59,-1.29,0.975,0.845,520
NR,Nauru,2047,17.02,7.61,-0.94,0.941,0.847,520
NR,Nauru,2048,16.79,7.72,-0.68,0.907,0.839,520
NR,Nauru,2049,16.56,7.74,-0.34,0.882,0.849,520
NR,Nauru,2050,16.34,7.75,0.0,0.859,0.859,520
NR,Nauru,2020,21.87,6.03,-11.34,1.584,0.45,520
NR,Nauru,1992,30.94,8.55,-22.39,2.239,0.0,520
NR,Nauru,1994,31.35,8.14,-22.39,2.321,0.081,520
NR,Nauru,1995,28.92,8.04,-22.4,2.088,-0.153,520
NR,Nauru,1996,33.57,7.83,-22.38,2.574,0.336,520
NR,Nauru,1997,34.35,7.7,-22.29,2.665,0.436,520
NR,Nauru,1998,28.73,7.49,-22.26,2.124,-0.101,520
NR,Nauru,1999,28.46,7.29,-22.28,2.117,-0.111,520
NR,Nauru,2000,27.89,7.2,-22.31,2.069,-0.162,520
NR,Nauru,2001,36.7,7.08,-22.24,2.962,0.738,520
NR,Nauru,2002,27.03,6.96,-22.19,2.007,-0.212,520
NR,Nauru,2003,27.1,6.75,-16.12,2.035,0.423,520
NR,Nauru,2004,27.08,6.62,-16.05,2.046,0.441,520
NR,Nauru,2005,27.16,6.59,-15.98,2.057,0.459,520
NR,Nauru,2006,28.02,6.48,-120.23,2.154,-9.869,520
NR,Nauru,2007,28.74,6.36,-17.55,2.238,0.483,520
NR,Nauru,2008,28.6,6.22,-17.03,2.238,0.535,520
NR,Nauru,2009,28.44,6.19,-16.5,2.225,0.575,520
