country_code,country_name,year,midyear_population,ISO_Code
CY,Cyprus,1999,906875,196
CY,Cyprus,1961,585326,196
CY,Cyprus,1960,578961,196
CY,Cyprus,1959,572306,196
CY,Cyprus,1958,562639,196
CY,Cyprus,1957,549970,196
CY,Cyprus,1956,539339,196
CY,Cyprus,1955,532750,196
CY,Cyprus,1954,525170,196
CY,Cyprus,1953,516602,196
CY,Cyprus,1952,509053,196
CY,Cyprus,1950,494000,196
CY,Cyprus,1976,614927,196
CY,Cyprus,2000,919680,196
CY,Cyprus,1998,893734,196
CY,Cyprus,1997,879853,196
CY,Cyprus,1996,864299,196
CY,Cyprus,1995,847345,196
CY,Cyprus,1994,829209,196
CY,Cyprus,1993,809760,196
CY,Cyprus,1992,788474,196
CY,Cyprus,1991,766231,196
CY,Cyprus,1990,745055,196
CY,Cyprus,1989,726864,196
CY,Cyprus,1988,713026,196
CY,Cyprus,1987,701618,196
CY,Cyprus,1986,690425,196
CY,Cyprus,1985,679224,196
CY,Cyprus,1984,667970,196
CY,Cyprus,1983,656496,196
CY,Cyprus,1982,645323,196
CY,Cyprus,1981,638047,196
CY,Cyprus,1980,630269,196
CY,Cyprus,1979,623537,196
CY,Cyprus,1978,618672,196
CY,Cyprus,1977,615358,196
CY,Cyprus,1975,626503,196
VE,Venezuela,2013,29706761,862
VE,Venezuela,2025,34203406,862
VE,Venezuela,2024,33866376,862
VE,Venezuela,2023,33521383,862
VE,Venezuela,2022,33168781,862
VE,Venezuela,2021,32808893,862
VE,Venezuela,2020,32442058,862
VE,Venezuela,2019,32068672,862
VE,Venezuela,2018,31689176,862
VE,Venezuela,2017,31304016,862
VE,Venezuela,2016,30912302,862
VE,Venezuela,2015,30514414,862
VE,Venezuela,2014,30111977,862
VE,Venezuela,2026,34532352,862
VE,Venezuela,2012,29299421,862
VE,Venezuela,2011,28890744,862
VE,Venezuela,2010,28480787,862
VE,Venezuela,2009,28067042,862
VE,Venezuela,2008,27650239,862
VE,Venezuela,2007,27231194,862
VE,Venezuela,2006,26808481,862
VE,Venezuela,2005,26383980,862
VE,Venezuela,2004,25958905,862
VE,Venezuela,2003,25531016,862
VE,Venezuela,2002,25100956,862
VE,Venezuela,2001,24673364,862
VE,Venezuela,2038,37811767,862
VE,Venezuela,2050,39757122,862
VE,Venezuela,2049,39649326,862
VE,Venezuela,2048,39531525,862
VE,Venezuela,2047,39403764,862
VE,Venezuela,2046,39266094,862
VE,Venezuela,2045,39118591,862
VE,Venezuela,2044,38961191,862
VE,Venezuela,2043,38793826,862
VE,Venezuela,2042,38616605,862
VE,Venezuela,2041,38429673,862
VE,Venezuela,2040,38233208,862
VE,Venezuela,2039,38027237,862
VE,Venezuela,1951,5217020,862
VE,Venezuela,2037,37586961,862
VE,Venezuela,2036,37353019,862
VE,Venezuela,2035,37110169,862
VE,Venezuela,2034,36858431,862
VE,Venezuela,2033,36597787,862
VE,Venezuela,2032,36328394,862
VE,Venezuela,2031,36050436,862
VE,Venezuela,2030,35764143,862
VE,Venezuela,2029,35469258,862
VE,Venezuela,2028,35165517,862
VE,Venezuela,2027,34853141,862
VE,Venezuela,1962,8143375,862
VE,Venezuela,1974,12280562,862
VE,Venezuela,1973,11893035,862
VE,Venezuela,1972,11515649,862
VE,Venezuela,1971,11151693,862
VE,Venezuela,1970,10758017,862
VE,Venezuela,1969,10388580,862
VE,Venezuela,1968,10041225,862
VE,Venezuela,1967,9709552,862
VE,Venezuela,1966,9387176,862
VE,Venezuela,1965,9067735,862
VE,Venezuela,1964,8752058,862
VE,Venezuela,1963,8444361,862
VE,Venezuela,1999,23821700,862
VE,Venezuela,1961,7847836,862
VE,Venezuela,1960,7556483,862
VE,Venezuela,1959,7267687,862
VE,Venezuela,1958,6982276,862
VE,Venezuela,1957,6702668,862
VE,Venezuela,1956,6431274,862
VE,Venezuela,1955,6170497,862
VE,Venezuela,1954,5918702,862
VE,Venezuela,1953,5674259,862
VE,Venezuela,1952,5439568,862
VE,Venezuela,1950,5009006,862
VE,Venezuela,1976,13082017,862
VE,Venezuela,2000,24248583,862
VE,Venezuela,1998,23390849,862
VE,Venezuela,1997,22956507,862
VE,Venezuela,1996,22519111,862
VE,Venezuela,1995,22079084,862
VE,Venezuela,1994,21636158,862
VE,Venezuela,1993,21190097,862
VE,Venezuela,1992,20741454,862
VE,Venezuela,1991,20290936,862
VE,Venezuela,1990,19839480,862
VE,Venezuela,1989,19295964,862
VE,Venezuela,1988,18757806,862
VE,Venezuela,1987,18226524,862
VE,Venezuela,1986,17706633,862
VE,Venezuela,1985,17197072,862
VE,Venezuela,1984,16689995,862
VE,Venezuela,1983,16178563,862
VE,Venezuela,1982,15666415,862
VE,Venezuela,1981,15166255,862
VE,Venezuela,1980,14767890,862
VE,Venezuela,1979,14355117,862
VE,Venezuela,1978,13930824,862
VE,Venezuela,1977,13503563,862
VE,Venezuela,1975,12674987,862
ET,Ethiopia,2013,93877025,231
ET,Ethiopia,2025,131260566,231
ET,Ethiopia,2024,127832772,231
ET,Ethiopia,2023,124455289,231
ET,Ethiopia,2022,121129283,231
ET,Ethiopia,2021,117856725,231
ET,Ethiopia,2020,114640234,231
ET,Ethiopia,2019,111483031,231
ET,Ethiopia,2018,108386391,231
ET,Ethiopia,2017,105350020,231
ET,Ethiopia,2016,102374044,231
ET,Ethiopia,2015,99465819,231
ET,Ethiopia,2014,96633458,231
ET,Ethiopia,2026,134738965,231
ET,Ethiopia,2012,91195675,231
ET,Ethiopia,2011,88588758,231
ET,Ethiopia,2010,86042927,231
ET,Ethiopia,2009,83548430,231
ET,Ethiopia,2008,81135648,231
ET,Ethiopia,2007,78799447,231
ET,Ethiopia,2006,76535275,231
ET,Ethiopia,2005,74354300,231
ET,Ethiopia,2004,72238990,231
ET,Ethiopia,2003,70174826,231
ET,Ethiopia,2002,68167888,231
ET,Ethiopia,2001,66230452,231
ET,Ethiopia,2038,179704021,231
ET,Ethiopia,2050,228066276,231
ET,Ethiopia,2049,223975319,231
ET,Ethiopia,2048,219887116,231
ET,Ethiopia,2047,215806267,231
ET,Ethiopia,2046,211737226,231
ET,Ethiopia,2045,207684347,231
ET,Ethiopia,2044,203643761,231
ET,Ethiopia,2043,199611627,231
ET,Ethiopia,2042,195592399,231
ET,Ethiopia,2041,191590547,231
ET,Ethiopia,2040,187610516,231
ET,Ethiopia,2039,183649352,231
ET,Ethiopia,1951,20511408,231
ET,Ethiopia,2037,175778809,231
ET,Ethiopia,2036,171878064,231
ET,Ethiopia,2035,168006173,231
ET,Ethiopia,2034,164163665,231
ET,Ethiopia,2033,160350493,231
ET,Ethiopia,2032,156570049,231
ET,Ethiopia,2031,152826114,231
ET,Ethiopia,2030,149122932,231
ET,Ethiopia,2029,145461830,231
ET,Ethiopia,2028,141842602,231
ET,Ethiopia,2027,138267299,231
ET,Ethiopia,1962,25145372,231
ET,Ethiopia,1974,32199367,231
ET,Ethiopia,1973,31445177,231
ET,Ethiopia,1972,30770372,231
ET,Ethiopia,1971,30099662,231
ET,Ethiopia,1970,29468504,231
ET,Ethiopia,1969,28962280,231
ET,Ethiopia,1968,28451255,231
ET,Ethiopia,1967,27860297,231
ET,Ethiopia,1966,27307798,231
ET,Ethiopia,1965,26740270,231
ET,Ethiopia,1964,26192357,231
ET,Ethiopia,1963,25659679,231
ET,Ethiopia,1999,62538426,231
ET,Ethiopia,1961,24648849,231
ET,Ethiopia,1960,24168672,231
ET,Ethiopia,1959,23702450,231
ET,Ethiopia,1958,23251610,231
ET,Ethiopia,1957,22815614,231
ET,Ethiopia,1956,22395376,231
ET,Ethiopia,1955,21990323,231
ET,Ethiopia,1954,21599912,231
ET,Ethiopia,1953,21223618,231
ET,Ethiopia,1952,20860941,231
ET,Ethiopia,1950,20174562,231
ET,Ethiopia,1976,33824835,231
ET,Ethiopia,2000,64365225,231
ET,Ethiopia,1998,60764879,231
ET,Ethiopia,1997,59076269,231
ET,Ethiopia,1996,57424029,231
ET,Ethiopia,1995,55725462,231
ET,Ethiopia,1994,54030146,231
ET,Ethiopia,1993,52525039,231
ET,Ethiopia,1992,51205192,231
ET,Ethiopia,1991,49447575,231
ET,Ethiopia,1990,47554116,231
ET,Ethiopia,1989,46093687,231
ET,Ethiopia,1988,44596107,231
ET,Ethiopia,1987,43058596,231
ET,Ethiopia,1986,41642553,231
ET,Ethiopia,1985,40683742,231
ET,Ethiopia,1984,40072730,231
ET,Ethiopia,1983,40673915,231
ET,Ethiopia,1982,39478541,231
ET,Ethiopia,1981,37720093,231
ET,Ethiopia,1980,36036457,231
ET,Ethiopia,1979,35664267,231
ET,Ethiopia,1978,35216317,231
ET,Ethiopia,1977,34617799,231
ET,Ethiopia,1975,32975868,231
ZA,Zambia,2013,14222233,894
ZA,Zambia,2025,20104997,894
ZA,Zambia,2024,19542094,894
ZA,Zambia,2023,18993117,894
ZA,Zambia,2022,18457738,894
ZA,Zambia,2021,17935659,894
ZA,Zambia,2020,17426623,894
ZA,Zambia,2019,16929953,894
ZA,Zambia,2018,16445079,894
ZA,Zambia,2017,15972000,894
ZA,Zambia,2016,15510711,894
ZA,Zambia,2015,15066266,894
ZA,Zambia,2014,14638505,894
ZA,Zambia,2026,20682115,894
ZA,Zambia,2012,13817479,894
ZA,Zambia,2011,13424596,894
ZA,Zambia,2010,13041876,894
ZA,Zambia,2009,12678115,894
ZA,Zambia,2008,12337728,894
ZA,Zambia,2007,12000691,894
ZA,Zambia,2006,11678306,894
ZA,Zambia,2005,11372462,894
ZA,Zambia,2004,11088247,894
ZA,Zambia,2003,10819896,894
ZA,Zambia,2002,10558408,894
ZA,Zambia,2001,10284605,894
ZA,Zambia,2038,28776448,894
ZA,Zambia,2050,38992619,894
ZA,Zambia,2049,38067622,894
ZA,Zambia,2048,37155040,894
ZA,Zambia,2047,36255336,894
ZA,Zambia,2046,35368942,894
ZA,Zambia,2045,34496266,894
ZA,Zambia,2044,33637166,894
ZA,Zambia,2043,32791505,894
ZA,Zambia,2042,31959667,894
ZA,Zambia,2041,31141999,894
ZA,Zambia,2040,30338826,894
ZA,Zambia,2039,29550276,894
ZA,Zambia,1951,2611000,894
ZA,Zambia,2037,28017586,894
ZA,Zambia,2036,27273879,894
ZA,Zambia,2035,26545477,894
ZA,Zambia,2034,25832525,894
ZA,Zambia,2033,25135120,894
ZA,Zambia,2032,24453283,894
ZA,Zambia,2031,23786980,894
ZA,Zambia,2030,23136140,894
ZA,Zambia,2029,22500485,894
ZA,Zambia,2028,21879699,894
ZA,Zambia,2027,21273629,894
ZA,Zambia,1962,3421000,894
ZA,Zambia,1974,4723368,894
ZA,Zambia,1973,4595292,894
ZA,Zambia,1972,4471767,894
ZA,Zambia,1971,4353856,894
ZA,Zambia,1970,4240661,894
ZA,Zambia,1969,4123000,894
ZA,Zambia,1968,4009000,894
ZA,Zambia,1967,3900000,894
ZA,Zambia,1966,3794000,894
ZA,Zambia,1965,3694000,894
ZA,Zambia,1964,3599000,894
ZA,Zambia,1963,3508000,894
ZA,Zambia,1999,9692594,894
ZA,Zambia,1961,3337000,894
ZA,Zambia,1960,3254000,894
ZA,Zambia,1959,3173000,894
ZA,Zambia,1958,3094000,894
ZA,Zambia,1957,3016000,894
ZA,Zambia,1956,2941000,894
ZA,Zambia,1955,2869000,894
ZA,Zambia,1954,2800000,894
ZA,Zambia,1953,2734000,894
ZA,Zambia,1952,2672000,894
ZA,Zambia,1950,2553000,894
ZA,Zambia,1976,4976394,894
ZA,Zambia,2000,9983878,894
ZA,Zambia,1998,9428653,894
ZA,Zambia,1997,9169242,894
ZA,Zambia,1996,8915420,894
ZA,Zambia,1995,8690098,894
ZA,Zambia,1994,8471277,894
ZA,Zambia,1993,8252521,894
ZA,Zambia,1992,8035054,894
ZA,Zambia,1991,7817776,894
ZA,Zambia,1990,7603379,894
ZA,Zambia,1989,7396712,894
ZA,Zambia,1988,7194863,894
ZA,Zambia,1987,6985531,894
ZA,Zambia,1986,6757156,894
ZA,Zambia,1985,6535429,894
ZA,Zambia,1984,6339559,894
ZA,Zambia,1983,6132709,894
ZA,Zambia,1982,5912513,894
ZA,Zambia,1981,5711497,894
ZA,Zambia,1980,5540358,894
ZA,Zambia,1979,5391149,894
ZA,Zambia,1978,5247987,894
ZA,Zambia,1977,5110028,894
ZA,Zambia,1975,4848130,894
NR,Nauru,2013,9434,520
NR,Nauru,2025,10008,520
NR,Nauru,2024,9963,520
NR,Nauru,2023,9917,520
NR,Nauru,2022,9872,520
NR,Nauru,2021,9828,520
NR,Nauru,2020,9785,520
NR,Nauru,2019,9740,520
NR,Nauru,2018,9692,520
NR,Nauru,2017,9642,520
NR,Nauru,2016,9591,520
NR,Nauru,2015,9540,520
NR,Nauru,2014,9488,520
NR,Nauru,2026,10054,520
NR,Nauru,2012,9378,520
NR,Nauru,2011,9322,520
NR,Nauru,2010,9267,520
NR,Nauru,2009,9213,520
NR,Nauru,2008,9162,520
NR,Nauru,2007,9115,520
NR,Nauru,2006,9565,520
NR,Nauru,2005,10014,520
NR,Nauru,2004,9969,520
NR,Nauru,2003,9926,520
NR,Nauru,2002,9916,520
NR,Nauru,2001,9890,520
NR,Nauru,2038,10852,520
NR,Nauru,2050,11995,520
NR,Nauru,2049,11893,520
NR,Nauru,2048,11793,520
NR,Nauru,2047,11693,520
NR,Nauru,2046,11595,520
NR,Nauru,2045,11497,520
NR,Nauru,2044,11400,520
NR,Nauru,2043,11305,520
NR,Nauru,2042,11212,520
NR,Nauru,2041,11119,520
NR,Nauru,2040,11027,520
NR,Nauru,2039,10938,520
NR,Nauru,1951,3434,520
NR,Nauru,2037,10769,520
NR,Nauru,2036,10687,520
NR,Nauru,2035,10607,520
NR,Nauru,2034,10531,520
NR,Nauru,2033,10460,520
NR,Nauru,2032,10393,520
NR,Nauru,2031,10329,520
NR,Nauru,2030,10267,520
NR,Nauru,2029,10208,520
NR,Nauru,2028,10153,520
NR,Nauru,2027,10102,520
NR,Nauru,1962,4849,520
NR,Nauru,1974,7000,520
NR,Nauru,1973,6900,520
NR,Nauru,1972,6800,520
NR,Nauru,1971,6700,520
NR,Nauru,1970,6700,520
NR,Nauru,1969,6500,520
NR,Nauru,1968,6219,520
NR,Nauru,1967,6138,520
NR,Nauru,1966,6057,520
NR,Nauru,1965,5561,520
NR,Nauru,1964,4914,520
NR,Nauru,1963,4801,520
NR,Nauru,1999,9874,520
NR,Nauru,1961,4613,520
NR,Nauru,1960,4475,520
NR,Nauru,1959,4264,520
NR,Nauru,1958,4308,520
NR,Nauru,1957,4303,520
NR,Nauru,1956,3893,520
NR,Nauru,1955,3676,520
NR,Nauru,1954,3473,520
NR,Nauru,1953,3404,520
NR,Nauru,1952,3244,520
NR,Nauru,1950,3432,520
NR,Nauru,1976,7200,520
NR,Nauru,2000,9861,520
NR,Nauru,1998,9885,520
NR,Nauru,1997,9868,520
NR,Nauru,1996,9830,520
NR,Nauru,1995,9821,520
NR,Nauru,1994,9824,520
NR,Nauru,1993,9823,520
NR,Nauru,1992,9826,520
NR,Nauru,1991,9665,520
NR,Nauru,1990,9488,520
NR,Nauru,1989,9295,520
NR,Nauru,1988,9100,520
NR,Nauru,1987,8905,520
NR,Nauru,1986,8708,520
NR,Nauru,1985,8517,520
NR,Nauru,1984,8329,520
NR,Nauru,1983,8147,520
NR,Nauru,1982,7996,520
NR,Nauru,1981,7852,520
NR,Nauru,1980,7710,520
NR,Nauru,1979,7571,520
NR,Nauru,1978,7434,520
NR,Nauru,1977,7300,520
NR,Nauru,1975,7100,520
MX,Mexico,2013,118818228,484
MX,Mexico,2025,134828700,484
MX,Mexico,2024,133662249,484
MX,Mexico,2023,132459498,484
MX,Mexico,2022,131222018,484
MX,Mexico,2021,129951482,484
MX,Mexico,2020,128649565,484
MX,Mexico,2019,127318112,484
MX,Mexico,2018,125959205,484
MX,Mexico,2017,124574795,484
MX,Mexico,2016,123166749,484
MX,Mexico,2015,121736809,484
MX,Mexico,2014,120286655,484
MX,Mexico,2026,135957079,484
MX,Mexico,2012,117299155,484
MX,Mexico,2011,115701117,484
MX,Mexico,2010,114061440,484
MX,Mexico,2009,112426381,484
MX,Mexico,2008,110845404,484
MX,Mexico,2007,109338805,484
MX,Mexico,2006,107916378,484
MX,Mexico,2005,106576363,484
MX,Mexico,2004,105230503,484
MX,Mexico,2003,103843015,484
MX,Mexico,2002,102470489,484
MX,Mexico,2001,101125485,484
MX,Mexico,2038,146337755,484
MX,Mexico,2050,150567503,484
MX,Mexico,2049,150471915,484
MX,Mexico,2048,150328295,484
MX,Mexico,2047,150136771,484
MX,Mexico,2046,149897641,484
MX,Mexico,2045,149611275,484
MX,Mexico,2044,149278473,484
MX,Mexico,2043,148900004,484
MX,Mexico,2042,148476183,484
MX,Mexico,2041,148007428,484
MX,Mexico,2040,147494204,484
MX,Mexico,2039,146937377,484
MX,Mexico,1951,29296235,484
MX,Mexico,2037,145695720,484
MX,Mexico,2036,145011680,484
MX,Mexico,2035,144286104,484
MX,Mexico,2034,143519904,484
MX,Mexico,2033,142713935,484
MX,Mexico,2032,141868669,484
MX,Mexico,2031,140984629,484
MX,Mexico,2030,140062430,484
MX,Mexico,2029,139099572,484
MX,Mexico,2028,138093681,484
MX,Mexico,2027,137045800,484
MX,Mexico,1962,41121485,484
MX,Mexico,1974,59122839,484
MX,Mexico,1973,57557303,484
MX,Mexico,1972,55984294,484
MX,Mexico,1971,54406901,484
MX,Mexico,1970,52775158,484
MX,Mexico,1969,51110928,484
MX,Mexico,1968,49518803,484
MX,Mexico,1967,47995559,484
MX,Mexico,1966,46537832,484
MX,Mexico,1965,45142399,484
MX,Mexico,1964,43774575,484
MX,Mexico,1963,42434264,484
MX,Mexico,1999,98468947,484
MX,Mexico,1961,39836230,484
MX,Mexico,1960,38578505,484
MX,Mexico,1959,37328466,484
MX,Mexico,1958,36141955,484
MX,Mexico,1957,35015548,484
MX,Mexico,1956,33945886,484
MX,Mexico,1955,32929914,484
MX,Mexico,1954,31959113,484
MX,Mexico,1953,31031279,484
MX,Mexico,1952,30144317,484
MX,Mexico,1950,28485180,484
MX,Mexico,1976,62219964,484
MX,Mexico,2000,99775434,484
MX,Mexico,1998,97132683,484
MX,Mexico,1997,95658972,484
MX,Mexico,1996,94125591,484
MX,Mexico,1995,92583839,484
MX,Mexico,1994,91026615,484
MX,Mexico,1993,89435486,484
MX,Mexico,1992,87804312,484
MX,Mexico,1991,86192159,484
MX,Mexico,1990,84634242,484
MX,Mexico,1989,83105466,484
MX,Mexico,1988,81540513,484
MX,Mexico,1987,79903511,484
MX,Mexico,1986,78248289,484
MX,Mexico,1985,76600787,484
MX,Mexico,1984,74943413,484
MX,Mexico,1983,73257049,484
MX,Mexico,1982,71567658,484
MX,Mexico,1981,69930971,484
MX,Mexico,1980,68347479,484
MX,Mexico,1979,66825878,484
MX,Mexico,1978,65295990,484
MX,Mexico,1977,63759976,484
MX,Mexico,1975,60678045,484
ER,Eritrea,2013,5681550,232
ER,Eritrea,2025,6411164,232
ER,Eritrea,2024,6337914,232
ER,Eritrea,2023,6268112,232
ER,Eritrea,2022,6202124,232
ER,Eritrea,2021,6140004,232
ER,Eritrea,2020,6081196,232
ER,Eritrea,2019,6024854,232
ER,Eritrea,2018,5970646,232
ER,Eritrea,2017,5918919,232
ER,Eritrea,2016,5869869,232
ER,Eritrea,2015,5823083,232
ER,Eritrea,2014,5766838,232
ER,Eritrea,2026,6487978,232
ER,Eritrea,2012,5582115,232
ER,Eritrea,2011,5481467,232
ER,Eritrea,2010,5364704,232
ER,Eritrea,2009,5243580,232
ER,Eritrea,2008,5105526,232
ER,Eritrea,2007,4967933,232
ER,Eritrea,2006,4844793,232
ER,Eritrea,2005,4708626,232
ER,Eritrea,2004,4550848,232
ER,Eritrea,2003,4342028,232
ER,Eritrea,2002,4147327,232
ER,Eritrea,2001,3993336,232
ER,Eritrea,2038,7699607,232
ER,Eritrea,2050,8935060,232
ER,Eritrea,2049,8841290,232
ER,Eritrea,2048,8745843,232
ER,Eritrea,2047,8648684,232
ER,Eritrea,2046,8549836,232
ER,Eritrea,2045,8449459,232
ER,Eritrea,2044,8347412,232
ER,Eritrea,2043,8243478,232
ER,Eritrea,2042,8137703,232
ER,Eritrea,2041,8030193,232
ER,Eritrea,2040,7921274,232
ER,Eritrea,2039,7811077,232
ER,Eritrea,1951,1420279,232
ER,Eritrea,2037,7587032,232
ER,Eritrea,2036,7473592,232
ER,Eritrea,2035,7359813,232
ER,Eritrea,2034,7247786,232
ER,Eritrea,2033,7139288,232
ER,Eritrea,2032,7034421,232
ER,Eritrea,2031,6933274,232
ER,Eritrea,2030,6836095,232
ER,Eritrea,2029,6742934,232
ER,Eritrea,2028,6653744,232
ER,Eritrea,2027,6568757,232
ER,Eritrea,1962,1666618,232
ER,Eritrea,1974,2380509,232
ER,Eritrea,1973,2340837,232
ER,Eritrea,1972,2260187,232
ER,Eritrea,1971,2208336,232
ER,Eritrea,1970,2160460,232
ER,Eritrea,1969,2007110,232
ER,Eritrea,1968,1857075,232
ER,Eritrea,1967,1820319,232
ER,Eritrea,1966,1773393,232
ER,Eritrea,1965,1746439,232
ER,Eritrea,1964,1718392,232
ER,Eritrea,1963,1693045,232
ER,Eritrea,1999,3805989,232
ER,Eritrea,1961,1640231,232
ER,Eritrea,1960,1614698,232
ER,Eritrea,1959,1589868,232
ER,Eritrea,1958,1565847,232
ER,Eritrea,1957,1542611,232
ER,Eritrea,1956,1520231,232
ER,Eritrea,1955,1498684,232
ER,Eritrea,1954,1477939,232
ER,Eritrea,1953,1457971,232
ER,Eritrea,1952,1438760,232
ER,Eritrea,1950,1402510,232
ER,Eritrea,1976,2469199,232
ER,Eritrea,2000,3884349,232
ER,Eritrea,1998,3717993,232
ER,Eritrea,1997,3613539,232
ER,Eritrea,1996,3518610,232
ER,Eritrea,1995,3361437,232
ER,Eritrea,1994,3185537,232
ER,Eritrea,1993,3053544,232
ER,Eritrea,1992,2933383,232
ER,Eritrea,1991,3001349,232
ER,Eritrea,1990,3060332,232
ER,Eritrea,1989,2973468,232
ER,Eritrea,1988,2890943,232
ER,Eritrea,1987,2812612,232
ER,Eritrea,1986,2877999,232
ER,Eritrea,1985,2941211,232
ER,Eritrea,1984,2862243,232
ER,Eritrea,1983,2785812,232
ER,Eritrea,1982,2711307,232
ER,Eritrea,1981,2639252,232
ER,Eritrea,1980,2568741,232
ER,Eritrea,1979,2556806,232
ER,Eritrea,1978,2537978,232
ER,Eritrea,1977,2512642,232
ER,Eritrea,1975,2421037,232
UC,Curacao,2013,146836,531
UC,Curacao,2025,153501,531
UC,Curacao,2024,153150,531
UC,Curacao,2023,152752,531
UC,Curacao,2022,152316,531
UC,Curacao,2021,151847,531
UC,Curacao,2020,151345,531
UC,Curacao,2019,150809,531
UC,Curacao,2018,150241,531
UC,Curacao,2017,149648,531
UC,Curacao,2016,149035,531
UC,Curacao,2015,148406,531
UC,Curacao,2014,147695,531
UC,Curacao,2026,153805,531
UC,Curacao,2012,145834,531
UC,Curacao,2011,144688,531
UC,Curacao,2010,143405,531
UC,Curacao,2009,141987,531
UC,Curacao,2008,140499,531
UC,Curacao,2007,139025,531
UC,Curacao,2006,137544,531
UC,Curacao,2005,136029,531
UC,Curacao,2004,134602,531
UC,Curacao,2003,133200,531
UC,Curacao,2002,131711,531
UC,Curacao,2001,131963,531
UC,Curacao,2038,154115,531
UC,Curacao,2050,150128,531
UC,Curacao,2049,150543,531
UC,Curacao,2048,150948,531
UC,Curacao,2047,151342,531
UC,Curacao,2046,151724,531
UC,Curacao,2045,152092,531
UC,Curacao,2044,152446,531
UC,Curacao,2043,152783,531
UC,Curacao,2042,153098,531
UC,Curacao,2041,153390,531
UC,Curacao,2040,153657,531
UC,Curacao,2039,153899,531
UC,Curacao,1951,103244,531
UC,Curacao,2037,154301,531
UC,Curacao,2036,154453,531
UC,Curacao,2035,154570,531
UC,Curacao,2034,154652,531
UC,Curacao,2033,154698,531
UC,Curacao,2032,154706,531
UC,Curacao,2031,154670,531
UC,Curacao,2030,154587,531
UC,Curacao,2029,154459,531
UC,Curacao,2028,154285,531
UC,Curacao,2027,154066,531
UC,Curacao,1962,127988,531
UC,Curacao,1974,148354,531
UC,Curacao,1973,146913,531
UC,Curacao,1972,147716,531
UC,Curacao,1971,147399,531
UC,Curacao,1970,144742,531
UC,Curacao,1969,142586,531
UC,Curacao,1968,140302,531
UC,Curacao,1967,138144,531
UC,Curacao,1966,136036,531
UC,Curacao,1965,133978,531
UC,Curacao,1964,131951,531
UC,Curacao,1963,129954,531
UC,Curacao,1999,135839,531
UC,Curacao,1961,126051,531
UC,Curacao,1960,123836,531
UC,Curacao,1959,121359,531
UC,Curacao,1958,118931,531
UC,Curacao,1957,116552,531
UC,Curacao,1956,114221,531
UC,Curacao,1955,111936,531
UC,Curacao,1954,109696,531
UC,Curacao,1953,107502,531
UC,Curacao,1952,105351,531
UC,Curacao,1950,101179,531
UC,Curacao,1976,149399,531
UC,Curacao,2000,133956,531
UC,Curacao,1998,137576,531
UC,Curacao,1997,139073,531
UC,Curacao,1996,140340,531
UC,Curacao,1995,141586,531
UC,Curacao,1994,142734,531
UC,Curacao,1993,143777,531
UC,Curacao,1992,144898,531
UC,Curacao,1991,144424,531
UC,Curacao,1990,145401,531
UC,Curacao,1989,146940,531
UC,Curacao,1988,149260,531
UC,Curacao,1987,151458,531
UC,Curacao,1986,153308,531
UC,Curacao,1985,153684,531
UC,Curacao,1984,152274,531
UC,Curacao,1983,150903,531
UC,Curacao,1982,149468,531
UC,Curacao,1981,148134,531
UC,Curacao,1980,147915,531
UC,Curacao,1979,147851,531
UC,Curacao,1978,148343,531
UC,Curacao,1977,149459,531
UC,Curacao,1975,149130,531
RS,Russia,2013,142500482,643
RS,Russia,2025,140139049,643
RS,Russia,2024,140497710,643
RS,Russia,2023,140841043,643
RS,Russia,2022,141164367,643
RS,Russia,2021,141460492,643
RS,Russia,2020,141722205,643
RS,Russia,2019,141944641,643
RS,Russia,2018,142122776,643
RS,Russia,2017,142257519,643
RS,Russia,2016,142355415,643
RS,Russia,2015,142423773,643
RS,Russia,2014,142470272,643
RS,Russia,2026,139768208,643
RS,Russia,2012,142517670,643
RS,Russia,2011,142525588,643
RS,Russia,2010,142526896,643
RS,Russia,2009,142461491,643
RS,Russia,2008,142393151,643
RS,Russia,2007,142441276,643
RS,Russia,2006,142735754,643
RS,Russia,2005,143319518,643
RS,Russia,2004,144000047,643
RS,Russia,2003,144737284,643
RS,Russia,2002,145529792,643
RS,Russia,2001,146334163,643
RS,Russia,2038,135232566,643
RS,Russia,2050,129908086,643
RS,Russia,2049,130448195,643
RS,Russia,2048,130972138,643
RS,Russia,2047,131478203,643
RS,Russia,2046,131964905,643
RS,Russia,2045,132431756,643
RS,Russia,2044,132879254,643
RS,Russia,2043,133307876,643
RS,Russia,2042,133718600,643
RS,Russia,2041,134113613,643
RS,Russia,2040,134495610,643
RS,Russia,2039,134867823,643
RS,Russia,1951,103506916,643
RS,Russia,2037,135592183,643
RS,Russia,2036,135950834,643
RS,Russia,2035,136312314,643
RS,Russia,2034,136679755,643
RS,Russia,2033,137054391,643
RS,Russia,2032,137435612,643
RS,Russia,2031,137822902,643
RS,Russia,2030,138214090,643
RS,Russia,2029,138606821,643
RS,Russia,2028,138998935,643
RS,Russia,2027,139387146,643
RS,Russia,1962,122877560,643
RS,Russia,1974,133378674,643
RS,Russia,1973,132556176,643
RS,Russia,1972,131768681,643
RS,Russia,1971,130977408,643
RS,Russia,1970,130245476,643
